Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2020/12/22, 04:20:37, 38.988594, -123.070045, 297.77,  0.00, 324, 0, 15.14, 1
2020/12/22, 04:30:51, 38.988773, -123.069977, 293.00,  0.00, 200, 0, 20.75, 1
2020/12/22, 04:41:15, 38.988537, -123.069923, 281.79,  3204.00, 357, 0, 26.65, 1
2020/12/22, 04:51:39, 38.988808, -123.070145, 293.90,  828.00, 174, 0, 35.72, 1
2020/12/22, 05:02:37, 38.988720, -123.070084, 308.31,  1152.00, 186, 0, 11.12, 1
2020/12/22, 05:15:18, 38.988701, -123.069946, 292.11,  1548.00, 324, 0, 12.11, 1
2020/12/22, 05:25:20, 38.988693, -123.069862, 330.00,  3024.00, 91, 0, 7.31, 1
2020/12/22, 05:35:21, 38.988693, -123.070236, 301.30,  0.00, 210, 0, 32.32, 1
2020/12/22, 05:45:16, 38.988514, -123.070137, 314.84,  0.00, 337, 0, 21.67, 1
2020/12/22, 05:55:09, 38.988461, -123.070099, 322.36,  0.00, 168, 0, 6.75, 1
2020/12/22, 06:05:23, 38.988518, -123.070145, 304.32,  0.00, 149, 0, 7.48, 1
2020/12/22, 06:16:04, 38.988522, -123.070267, 290.19,  252.00, 280, 0, 10.55, 1
2020/12/22, 06:27:03, 38.988457, -123.070221, 313.44,  0.00, 280, 0, 8.25, 1
2020/12/22, 06:37:17, 38.988579, -123.070274, 285.41,  1476.00, 276, 0, 14.32, 1
2020/12/22, 06:47:32, 38.988579, -123.070213, 286.55,  0.00, 245, 0, 5.27, 1
2020/12/22, 06:57:46, 38.988579, -123.070198, 292.56,  0.00, 0, 0, 1.30, 1
2020/12/22, 07:08:09, 38.988605, -123.070236, 286.06,  0.00, 270, 0, 4.38, 1
2020/12/22, 07:18:30, 38.988533, -123.070091, 302.88,  0.00, 283, 0, 14.87, 1
2020/12/22, 07:28:47, 38.988586, -123.070328, 282.19,  0.00, 319, 0, 21.31, 1
2020/12/22, 07:39:01, 38.988525, -123.070236, 284.63,  0.00, 130, 0, 10.45, 1
2020/12/22, 07:49:12, 38.988567, -123.070290, 286.06,  0.00, 154, 0, 6.60, 1
2020/12/22, 07:59:23, 38.988564, -123.069450, 299.40,  828.00, 156, 0, 72.60, 1
2020/12/22, 08:09:42, 38.988876, -123.067734, 264.91,  4392.00, 203, 0, 152.31, 1
2020/12/22, 08:20:11, 38.988678, -123.069016, 295.82,  0.00, 156, 0, 112.97, 1
2020/12/22, 08:30:29, 38.988869, -123.067093, 283.79,  5256.00, 289, 0, 167.55, 1
2020/12/22, 08:40:44, 38.987839, -123.069565, 243.82,  1728.00, 2, 0, 242.41, 1
2020/12/22, 08:51:13, 38.987972, -123.069870, 309.25,  0.00, 175, 0, 30.23, 1
2020/12/22, 09:01:56, 38.988110, -123.069939, 278.69,  432.00, 299, 0, 16.46, 1
2020/12/22, 09:15:36, 38.988365, -123.070107, 245.11,  0.00, 158, 0, 31.86, 1
2020/12/22, 09:26:14, 38.988434, -123.070053, 235.81,  0.00, 160, 0, 8.98, 1
2020/12/22, 09:36:59, 38.987926, -123.069328, 282.46,  0.00, 328, 0, 84.36, 1
2020/12/22, 09:47:44, 38.987862, -123.069771, 280.71,  0.00, 168, 0, 38.94, 1
2020/12/22, 09:58:31, 38.988033, -123.069893, 284.29,  0.00, 359, 0, 21.74, 1
2020/12/22, 10:08:45, 38.987614, -123.069077, 267.25,  0.00, 261, 0, 84.53, 1
2020/12/22, 10:18:57, 38.987915, -123.068825, 235.25,  936.00, 294, 0, 39.93, 1
2020/12/22, 10:29:21, 38.987873, -123.068649, 265.07,  72.00, 119, 0, 15.91, 1
2020/12/22, 10:39:52, 38.988068, -123.068680, 266.85,  396.00, 127, 0, 21.85, 1
2020/12/22, 10:50:32, 38.988686, -123.068466, 310.19,  1656.00, 113, 0, 71.16, 1
2020/12/22, 11:01:39, 38.988979, -123.068428, 349.75,  0.00, 303, 0, 32.75, 1
2020/12/22, 11:11:55, 38.988194, -123.070213, 284.80,  4824.00, 39, 0, 177.26, 1
2020/12/22, 11:22:14, 38.988670, -123.069740, 319.54,  432.00, 342, 0, 66.88, 1
2020/12/22, 11:32:22, 38.988693, -123.069939, 247.76,  0.00, 345, 0, 17.39, 1
2020/12/22, 11:42:49, 38.988964, -123.070015, 229.02,  684.00, 328, 0, 30.84, 1
2020/12/22, 11:54:06, 38.988674, -123.069717, 300.37,  1836.00, 62, 0, 41.27, 1
2020/12/22, 12:09:47, 38.988861, -123.069832, 263.80,  1800.00, 91, 0, 23.05, 1
2020/12/22, 12:27:44, 38.988106, -123.072365, 265.38,  972.00, 309, 0, 234.47, 1
2020/12/22, 12:48:43, 38.988106, -123.072365, 265.38,  972.00, 309, 0, 0.00, 1
2020/12/22, 13:41:48, 38.988121, -123.071945, 303.08,  144.00, 286, 0, 36.34, 1
2020/12/22, 14:52:02, 39.001320, -123.083839, 253.46,  8568.00, 142, 0, 1791.81, 1
2020/12/22, 15:02:17, 38.988613, -123.068970, 284.19,  0.00, 0, 0, 1909.88, 1
2020/12/22, 15:12:24, 38.989250, -123.068687, 245.30,  360.00, 47, 0, 74.94, 1
2020/12/22, 15:22:35, 38.989216, -123.068886, 280.10,  0.00, 39, 0, 17.61, 1
2020/12/22, 15:32:48, 38.989075, -123.068993, 297.77,  0.00, 232, 0, 18.20, 1
2020/12/22, 15:43:56, 38.989140, -123.069054, 274.37,  1152.00, 116, 0, 8.95, 1
2020/12/22, 16:17:58, 38.988934, -123.068924, 272.70,  396.00, 208, 0, 25.51, 1
2020/12/22, 16:49:12, 38.988934, -123.068924, 272.70,  396.00, 208, 0, 0.00, 1
2020/12/22, 16:59:43, 38.988869, -123.069122, 290.94,  648.00, 224, 0, 18.58, 1
2020/12/22, 17:17:02, 38.988060, -123.070534, 279.26,  0.00, 243, 0, 151.61, 1
2020/12/22, 17:43:46, 38.988163, -123.070068, 279.19,  4536.00, 283, 0, 41.87, 1
2020/12/22, 18:11:33, 38.987797, -123.071518, 322.20,  1044.00, 176, 0, 131.77, 1
2020/12/22, 18:34:49, 38.988117, -123.071938, 288.66,  0.00, 31, 0, 50.83, 1
2020/12/22, 18:45:30, 38.987988, -123.071846, 316.83,  36.00, 302, 0, 16.40, 1
2020/12/22, 19:06:19, 38.988106, -123.071777, 297.92,  432.00, 196, 0, 14.41, 1
2020/12/22, 19:31:01, 38.988075, -123.071457, 297.30,  0.00, 15, 0, 27.87, 1
2020/12/22, 19:41:33, 38.988052, -123.071449, 318.83,  0.00, 47, 0, 2.65, 1
2020/12/22, 20:01:03, 38.987968, -123.071609, 277.47,  216.00, 89, 0, 16.69, 1
2020/12/22, 20:26:38, 38.988098, -123.071640, 296.31,  0.00, 13, 0, 14.70, 1
2020/12/22, 20:36:42, 38.988014, -123.071564, 279.26,  0.00, 80, 0, 11.42, 1
2020/12/22, 20:46:46, 38.987854, -123.071556, 307.21,  504.00, 151, 0, 17.80, 1
2020/12/22, 20:56:50, 38.987896, -123.071518, 306.18,  0.00, 11, 0, 5.71, 1
2020/12/22, 21:07:16, 38.987808, -123.070244, 273.82,  1152.00, 205, 0, 110.55, 1
2020/12/22, 21:17:52, 38.988903, -123.069054, 287.87,  2700.00, 96, 0, 159.38, 1
2020/12/22, 21:33:08, 38.988651, -123.069771, 287.86,  540.00, 339, 0, 68.01, 1
2020/12/22, 21:51:30, 38.988331, -123.070374, 289.65,  720.00, 174, 0, 63.10, 1
2020/12/22, 22:18:51, 38.988338, -123.070313, 290.12,  108.00, 34, 0, 5.33, 1
2020/12/22, 22:53:26, 38.988338, -123.070313, 290.12,  108.00, 34, 0, 0.00, 1
2020/12/22, 23:30:32, 38.989044, -123.069473, 293.24,  432.00, 286, 0, 106.93, 1
2020/12/23, 00:06:27, 38.988579, -123.070099, 285.23,  0.00, 331, 0, 74.84, 1
2020/12/23, 00:17:00, 38.988548, -123.070137, 309.60,  216.00, 80, 0, 4.76, 1
2020/12/23, 00:42:33, 38.988514, -123.070221, 303.03,  0.00, 210, 0, 8.19, 1
2020/12/23, 00:53:00, 38.988739, -123.070023, 306.55,  0.00, 44, -4, 30.31, 1
2020/12/23, 01:03:32, 38.988609, -123.070168, 310.35,  0.00, 224, -2, 0.00, 1
2020/12/23, 01:13:43, 38.988678, -123.070099, 309.58,  0.00, 110, 0, 9.72, 1
2020/12/23, 01:23:56, 38.988625, -123.070061, 318.14,  0.00, 66, 0, 6.75, 
2020/12/23, 01:34:10, 38.988365, -123.070343, 318.60,  0.00, 329, 0, 37.81, 
2020/12/23, 01:44:14, 38.988319, -123.070396, 279.60,  0.00, 108, 0, 6.87, 
2020/12/23, 01:54:15, 38.988308, -123.070335, 289.30,  0.00, 190, 0, 5.41, 
2020/12/23, 02:04:33, 38.988251, -123.070450, 327.64,  0.00, 99, 0, 11.79, 
2020/12/23, 02:15:28, 38.988323, -123.070320, 318.44,  684.00, 336, 0, 13.80, 
2020/12/23, 02:26:02, 38.988205, -123.070328, 342.41,  0.00, 85, 0, 13.14, 
2020/12/23, 02:36:55, 38.988216, -123.070015, 346.29,  15912.00, 120, 0, 27.08, 
2020/12/23, 02:49:19, 38.988380, -123.070564, 323.63,  3240.00, 270, 0, 50.83, 
2020/12/23, 03:07:02, 38.988503, -123.070351, 317.30,  1080.00, 349, 0, 22.93, 
2020/12/23, 03:32:00, 38.988327, -123.070450, 291.89,  1620.00, 38, 0, 21.36, 1
2020/12/23, 03:57:32, 38.988312, -123.070488, 283.70,  0.00, 223, 0, 3.68, 1
2020/12/23, 04:07:48, 38.988335, -123.070580, 315.00,  0.00, 214, 0, 8.35, 
2020/12/23, 04:18:00, 38.988411, -123.070557, 312.73,  0.00, 220, 0, 8.68, 
2020/12/23, 04:28:09, 38.988361, -123.070587, 304.21,  0.00, 11, 0, 6.13, 
2020/12/23, 04:38:47, 38.988350, -123.070435, 310.07,  684.00, 186, 0, 13.19, 
2020/12/23, 04:52:42, 38.988266, -123.070564, 302.15,  0.00, 244, 0, 14.54, 
2020/12/23, 05:07:00, 38.988266, -123.070564, 302.15,  0.00, 244, 0, 0.00, 
2020/12/23, 05:52:57, 38.988655, -123.070290, 299.29,  1404.00, 290, 0, 49.31, 
2020/12/23, 06:03:18, 38.988636, -123.070244, 291.47,  2808.00, 245, 0, 4.50, 
2020/12/23, 06:30:32, 38.988552, -123.070122, 291.63,  360.00, 14, 0, 14.09, 
2020/12/23, 06:59:54, 38.988483, -123.070145, 297.25,  0.00, 188, 0, 7.93, 
2020/12/23, 07:10:07, 38.988560, -123.070114, 329.39,  0.00, 82, 0, 8.97, 
2020/12/23, 07:20:17, 38.988602, -123.070030, 312.95,  0.00, 204, 0, 8.63, 
2020/12/23, 07:30:24, 38.988602, -123.070244, 296.73,  0.00, 124, 0, 18.50, 
2020/12/23, 07:40:28, 38.988552, -123.070152, 295.14,  0.00, 17, 0, 9.70, 
2020/12/23, 07:50:30, 38.988564, -123.070206, 287.91,  0.00, 200, 0, 4.85, 
2020/12/23, 08:00:32, 38.988537, -123.070099, 302.92,  0.00, 0, 0, 9.72, 
2020/12/23, 08:10:44, 38.988060, -123.070389, 263.79,  2016.00, 67, 0, 58.66, 
2020/12/23, 08:20:56, 38.988056, -123.070465, 287.06,  0.00, 248, 0, 6.58, 
2020/12/23, 08:31:07, 38.988083, -123.070450, 323.50,  0.00, 304, 0, 3.27, 
2020/12/23, 08:41:18, 38.987732, -123.070343, 301.51,  0.00, 39, 0, 40.11, 
2020/12/23, 08:51:29, 38.988045, -123.069740, 280.06,  0.00, 92, 0, 62.67, 
2020/12/23, 09:02:35, 38.988453, -123.069168, 294.38,  4140.00, 48, 0, 67.10, 1
2020/12/23, 09:15:02, 38.988804, -123.069237, 301.14,  2304.00, 76, 0, 39.48, 1
2020/12/23, 09:30:03, 38.987759, -123.067673, 268.64,  0.00, 144, 0, 178.25, 
2020/12/23, 09:42:58, 38.988342, -123.069130, 297.16,  0.00, 40, 0, 141.63, 
2020/12/23, 09:53:22, 38.988918, -123.068718, 316.16,  0.00, 215, 0, 73.28, 
2020/12/23, 10:03:49, 38.988762, -123.069382, 319.93,  0.00, 264, 0, 59.95, 
2020/12/23, 10:14:09, 38.988651, -123.069710, 299.63,  0.00, 352, 0, 30.92, 
2020/12/23, 10:24:29, 38.988644, -123.069572, 273.01,  0.00, 83, 0, 11.95, 
2020/12/23, 10:34:53, 38.988472, -123.069954, 300.15,  972.00, 175, 0, 38.16, 
2020/12/23, 10:45:17, 38.988091, -123.071754, 299.50,  0.00, 51, 0, 161.24, 
2020/12/23, 10:55:39, 38.988598, -123.069855, 280.41,  108.00, 22, 0, 173.54, 
2020/12/23, 11:06:00, 38.988716, -123.069801, 283.54,  0.00, 138, 0, 13.93, 
2020/12/23, 11:16:13, 38.988708, -123.070267, 275.73,  0.00, 288, 0, 40.29, 
2020/12/23, 11:26:31, 38.988312, -123.070183, 387.56,  0.00, 320, 0, 44.63, 
2020/12/23, 11:36:48, 38.988235, -123.069778, 339.05,  0.00, 326, 0, 36.04, 
2020/12/23, 11:47:13, 38.988297, -123.071152, 298.94,  0.00, 68, 0, 118.95, 
2020/12/23, 11:57:38, 38.988239, -123.070961, 296.43,  0.00, 226, 0, 17.72, 
2020/12/23, 12:07:58, 38.987934, -123.071426, 292.94,  0.00, 156, 0, 52.59, 
2020/12/23, 12:18:12, 38.987904, -123.071281, 329.13,  0.00, 126, 0, 12.97, 
2020/12/23, 12:28:22, 38.987946, -123.071129, 289.77,  0.00, 36, 0, 13.94, 
2020/12/23, 12:38:51, 38.987946, -123.071144, 289.63,  288.00, 269, 0, 1.30, 
2020/12/23, 12:49:17, 38.987942, -123.071037, 283.81,  396.00, 66, 0, 9.26, 1
2020/12/23, 13:00:02, 38.987904, -123.071106, 288.97,  612.00, 329, 0, 7.31, 1
2020/12/23, 13:14:29, 38.987904, -123.071068, 295.28,  540.00, 159, 0, 3.28, 
2020/12/23, 13:24:34, 38.987946, -123.071144, 283.81,  0.00, 145, 0, 8.06, 
2020/12/23, 13:34:40, 38.987915, -123.071022, 282.66,  0.00, 196, 0, 11.09, 
2020/12/23, 13:44:44, 38.987991, -123.071236, 267.55,  0.00, 208, 0, 20.34, 
2020/12/23, 13:54:50, 38.987926, -123.071144, 289.94,  0.00, 189, 0, 10.75, 
2020/12/23, 14:05:04, 38.987881, -123.071053, 296.74,  0.00, 113, 0, 9.32, 
2020/12/23, 14:15:21, 38.987930, -123.071167, 293.04,  0.00, 314, 0, 11.26, 
2020/12/23, 14:25:44, 38.987930, -123.071175, 288.16,  0.00, 307, 0, 0.69, 
2020/12/23, 14:36:02, 38.987839, -123.070885, 288.34,  5112.00, 105, 0, 27.03, 
2020/12/23, 14:47:02, 38.987843, -123.071075, 292.87,  360.00, 65, 0, 16.43, 
2020/12/23, 14:58:59, 38.987869, -123.071053, 293.93,  0.00, 84, 0, 3.46, 
2020/12/23, 15:09:07, 38.987885, -123.071060, 294.87,  0.00, 108, 0, 1.88, 
2020/12/23, 15:19:13, 38.988129, -123.071762, 286.90,  2124.00, 250, 0, 66.46, 1
2020/12/23, 15:29:21, 38.987999, -123.071854, 268.53,  0.00, 166, 0, 16.50, 1
2020/12/23, 15:39:27, 38.988266, -123.071861, 308.14,  0.00, 187, 0, 29.70, 
2020/12/23, 15:49:34, 38.988739, -123.067841, 297.37,  0.00, 232, 0, 351.40, 
2020/12/23, 15:59:40, 38.988991, -123.066322, 243.94,  0.00, 156, 0, 134.24, 
2020/12/23, 16:09:49, 38.988914, -123.066315, 271.13,  0.00, 17, 0, 8.58, 
2020/12/23, 16:19:53, 38.988956, -123.065926, 306.19,  0.00, 265, 0, 33.94, 
2020/12/23, 16:29:57, 38.988895, -123.066086, 285.33,  0.00, 25, 0, 15.40, 
2020/12/23, 16:40:11, 38.988766, -123.066193, 285.77,  0.00, 51, 0, 17.07, 
2020/12/23, 16:50:25, 38.988628, -123.066269, 268.54,  0.00, 200, 0, 16.69, 
2020/12/23, 17:03:29, 38.988377, -123.066368, 262.19,  2916.00, 38, 0, 29.19, 
2020/12/23, 17:34:31, 38.988712, -123.066063, 318.69,  252.00, 239, 0, 45.63, 
2020/12/23, 18:12:20, 38.987812, -123.071976, 283.08,  0.00, 331, 0, 520.76, 
2020/12/23, 18:22:33, 38.989433, -123.067581, 277.93,  0.00, 280, 0, 420.45, 
2020/12/23, 18:32:42, 38.990074, -123.067390, 256.88,  0.00, 5, 0, 73.16, 
2020/12/23, 18:42:57, 38.989185, -123.067474, 363.69,  3708.00, 177, 0, 99.12, 
2020/12/23, 18:57:00, 38.988781, -123.069069, 310.02,  288.00, 295, 0, 144.99, 
2020/12/23, 19:13:44, 38.988651, -123.070030, 295.11,  17892.00, 68, 0, 84.31, 
2020/12/23, 19:24:05, 38.988609, -123.070160, 310.49,  0.00, 152, 0, 12.17, 
2020/12/23, 19:34:26, 38.988564, -123.070099, 287.67,  0.00, 0, 0, 7.27, 
2020/12/23, 19:44:47, 38.988499, -123.070175, 278.36,  0.00, 124, 0, 9.77, 
2020/12/23, 19:55:11, 38.988583, -123.070221, 278.67,  0.00, 9, 0, 10.15, 
2020/12/23, 20:05:37, 38.988586, -123.070084, 293.97,  0.00, 18, 0, 11.85, 
2020/12/23, 20:15:58, 38.988682, -123.070076, 298.65,  576.00, 200, 0, 10.70, 
2020/12/23, 20:26:18, 38.988770, -123.069923, 284.09,  5004.00, 308, 0, 16.45, 
2020/12/23, 20:36:37, 38.988564, -123.070412, 329.22,  900.00, 137, 0, 48.07, 1
2020/12/23, 20:46:56, 38.988663, -123.070175, 278.52,  0.00, 310, 0, 23.25, 1
2020/12/23, 20:57:15, 38.988720, -123.070107, 296.21,  0.00, 151, 0, 8.64, 
2020/12/23, 21:11:46, 38.988720, -123.070107, 296.21,  0.00, 151, 0, 0.00, 
2020/12/23, 21:55:04, 38.988842, -123.069130, 290.77,  0.00, 291, 0, 85.52, 
2020/12/23, 22:43:10, 38.988663, -123.069550, 296.36,  180.00, 241, 0, 41.40, 
2020/12/23, 23:17:18, 38.988564, -123.069534, 295.03,  3168.00, 80, 0, 11.09, 1
2020/12/23, 23:57:19, 38.987782, -123.072021, 287.08,  396.00, 84, 0, 231.87, 1
2020/12/24, 00:29:58, 38.988461, -123.070259, 297.86,  144.00, 13, -4, 169.98, 1
2020/12/24, 01:04:00, 38.988644, -123.070129, 298.24,  648.00, 350, -2, 0.00, 1
2020/12/24, 02:05:18, 38.988644, -123.070129, 298.24,  0.00, 265, 0, 0.00, 1
2020/12/24, 03:04:32, 38.988609, -123.070091, 299.16,  288.00, 244, 0, 5.09, 
2020/12/24, 03:38:43, 38.988503, -123.070076, 306.28,  0.00, 44, 0, 11.86, 
2020/12/24, 03:48:53, 38.988605, -123.070015, 291.61,  0.00, 72, 0, 12.51, 
2020/12/24, 03:59:03, 38.988571, -123.070107, 324.70,  0.00, 147, 0, 8.80, 
2020/12/24, 04:09:12, 38.988369, -123.070145, 318.10,  0.00, 205, 0, 22.70, 
2020/12/24, 04:19:21, 38.988819, -123.070030, 300.51,  0.00, 42, 0, 51.02, 
2020/12/24, 04:29:34, 38.988609, -123.070076, 301.61,  1584.00, 22, 0, 23.69, 
2020/12/24, 04:39:51, 38.988777, -123.069801, 219.47,  0.00, 34, 0, 30.23, 
2020/12/24, 04:50:04, 38.988663, -123.070038, 271.47,  0.00, 320, 0, 24.09, 
2020/12/24, 05:00:52, 38.988544, -123.069923, 280.72,  0.00, 251, 0, 16.55, 
2020/12/24, 05:12:26, 38.988510, -123.069893, 281.65,  9396.00, 284, 0, 4.58, 
2020/12/24, 05:25:16, 38.988495, -123.069923, 287.19,  2088.00, 217, 0, 3.08, 
2020/12/24, 05:35:31, 38.988556, -123.070236, 298.46,  0.00, 97, 0, 27.89, 
2020/12/24, 05:46:47, 38.988617, -123.070137, 301.09,  0.00, 154, 0, 10.92, 
2020/12/24, 06:04:34, 38.988476, -123.070145, 289.94,  972.00, 6, 0, 15.69, 
2020/12/24, 06:14:45, 38.988342, -123.070221, 311.20,  0.00, 195, 0, 16.28, 
2020/12/24, 06:24:53, 38.988632, -123.070045, 291.32,  0.00, 331, 0, 35.65, 
2020/12/24, 06:34:59, 38.988625, -123.069946, 306.87,  0.00, 313, 0, 8.59, 
2020/12/24, 06:45:05, 38.988522, -123.069878, 344.16,  0.00, 194, 0, 12.87, 
2020/12/24, 06:55:05, 38.988483, -123.070107, 312.33,  0.00, 39, 0, 20.26, 
2020/12/24, 07:06:18, 38.988575, -123.070297, 299.60,  1476.00, 218, 0, 19.35, 
2020/12/24, 07:24:24, 38.988548, -123.070251, 299.66,  2952.00, 25, 0, 4.98, 
2020/12/24, 07:46:06, 38.988453, -123.070206, 287.17,  0.00, 164, 0, 11.26, 
2020/12/24, 08:03:55, 38.988503, -123.070290, 289.46,  0.00, 104, 0, 9.14, 
2020/12/24, 08:14:11, 38.988453, -123.070229, 296.21,  0.00, 41, 0, 7.66, 
2020/12/24, 08:24:24, 38.987297, -123.068382, 276.81,  0.00, 296, 0, 204.95, 
2020/12/24, 08:35:03, 38.987572, -123.069290, 279.18,  180.00, 352, 0, 84.23, 1
2020/12/24, 08:48:15, 38.987297, -123.068542, 281.38,  0.00, 20, 0, 71.52, 1
2020/12/24, 08:58:22, 38.987007, -123.068192, 275.72,  0.00, 3, 0, 44.21, 
2020/12/24, 09:08:39, 38.987514, -123.069389, 297.14,  540.00, 331, 0, 117.82, 1
2020/12/24, 09:18:52, 38.987755, -123.070366, 299.41,  0.00, 12, 0, 88.59, 1
2020/12/24, 09:29:12, 38.987942, -123.070381, 234.90,  0.00, 25, 0, 20.83, 
2020/12/24, 09:39:29, 38.987232, -123.070030, 282.37,  16200.00, 130, 0, 84.58, 
2020/12/24, 09:49:45, 38.987709, -123.070091, 281.56,  540.00, 292, 0, 53.30, 
2020/12/24, 10:00:02, 38.987724, -123.070221, 289.29,  0.00, 155, 0, 11.36, 
2020/12/24, 10:10:32, 38.987907, -123.070435, 272.19,  1404.00, 269, 0, 27.50, 
2020/12/24, 10:20:55, 38.988842, -123.067337, 292.18,  6480.00, 2, 0, 287.23, 
2020/12/24, 10:31:55, 38.989769, -123.066750, 272.88,  720.00, 26, 0, 114.89, 
2020/12/24, 10:45:01, 38.990013, -123.066589, 281.50,  288.00, 19, 0, 30.49, 
2020/12/24, 11:04:33, 38.989239, -123.069565, 495.73,  972.00, 130, 0, 271.23, 
2020/12/24, 11:54:57, 38.988979, -123.068207, 285.47,  0.00, 261, 0, 120.88, 
2020/12/24, 12:05:20, 38.987518, -123.069542, 304.37,  0.00, 236, 0, 199.26, 
2020/12/24, 12:34:33, 38.987640, -123.069344, 283.61,  576.00, 337, 0, 21.84, 
2020/12/24, 13:06:11, 38.987629, -123.069366, 278.54,  360.00, 93, 0, 2.26, 
2020/12/24, 13:16:19, 38.987648, -123.069298, 277.67,  0.00, 148, 0, 6.25, 
2020/12/24, 13:26:31, 38.987579, -123.069153, 278.01,  0.00, 269, 0, 14.69, 
2020/12/24, 13:36:39, 38.987789, -123.070007, 285.96,  0.00, 296, 0, 77.42, 
2020/12/24, 13:46:48, 38.988182, -123.072159, 300.14,  0.00, 139, 0, 191.06, 
2020/12/24, 13:56:51, 38.988575, -123.069862, 292.11,  0.00, 59, 0, 203.28, 
2020/12/24, 14:07:31, 38.989052, -123.068756, 297.89,  1944.00, 175, 0, 109.32, 
2020/12/24, 14:17:34, 38.989101, -123.068710, 344.48,  0.00, 339, 0, 6.74, 
2020/12/24, 14:27:38, 38.989178, -123.068489, 295.48,  360.00, 234, 0, 20.93, 
2020/12/24, 14:37:49, 38.988922, -123.068649, 292.53,  0.00, 156, 0, 31.65, 
2020/12/24, 14:48:09, 38.989063, -123.068512, 310.04,  1620.00, 94, 0, 19.65, 
2020/12/24, 14:58:27, 38.989342, -123.068680, 245.98,  792.00, 18, 0, 34.25, 
2020/12/24, 15:09:20, 38.987831, -123.071068, 291.93,  720.00, 104, 0, 266.13, 
2020/12/24, 15:23:44, 38.987862, -123.071037, 303.95,  576.00, 167, 0, 4.37, 
2020/12/24, 15:33:50, 38.987801, -123.070984, 318.91,  540.00, 171, 0, 8.18, 
2020/12/24, 15:43:58, 38.988861, -123.069122, 238.80,  612.00, 53, 0, 199.48, 
2020/12/24, 15:54:03, 38.988083, -123.070480, 339.04,  396.00, 67, 0, 145.81, 
2020/12/24, 16:04:26, 38.988029, -123.070435, 336.07,  288.00, 327, 0, 7.15, 
2020/12/24, 16:14:57, 38.988358, -123.068298, 282.35,  1116.00, 105, 0, 188.29, 
2020/12/24, 16:28:28, 38.988331, -123.068123, 292.53,  1188.00, 152, 0, 15.42, 
2020/12/24, 16:43:57, 38.988384, -123.068413, 252.71,  108.00, 107, 0, 25.75, 
2020/12/24, 17:00:14, 38.988316, -123.068588, 221.85,  1080.00, 301, 0, 16.91, 1
2020/12/24, 17:19:27, 38.988316, -123.065956, 273.67,  1224.00, 322, 0, 227.48, 1
2020/12/24, 17:38:48, 38.987804, -123.066223, 272.97,  540.00, 182, 0, 61.43, 1
2020/12/24, 18:00:04, 38.987156, -123.066559, 315.20,  0.00, 269, 0, 77.69, 1
2020/12/24, 18:10:17, 38.987961, -123.071617, 301.42,  0.00, 198, 0, 446.23, 
2020/12/24, 18:20:53, 38.987934, -123.071808, 319.52,  792.00, 281, 0, 16.78, 
2020/12/24, 18:37:03, 38.988152, -123.070663, 286.12,  144.00, 213, 0, 101.89, 
2020/12/24, 18:54:15, 38.988770, -123.070114, 314.04,  4752.00, 90, 0, 83.51, 1
2020/12/24, 19:04:25, 38.988216, -123.071007, 297.31,  0.00, 92, 0, 98.75, 1
2020/12/24, 19:14:50, 38.987953, -123.071014, 296.48,  1116.00, 185, 0, 29.25, 
2020/12/24, 19:25:32, 38.987995, -123.071037, 298.74,  0.00, 0, 0, 5.08, 
2020/12/24, 19:35:39, 38.988079, -123.071098, 294.43,  0.00, 340, 0, 10.73, 
2020/12/24, 19:45:49, 38.988079, -123.071091, 292.89,  0.00, 303, 0, 0.61, 
2020/12/24, 19:56:03, 38.988083, -123.071053, 291.86,  2448.00, 319, 0, 3.31, 
2020/12/24, 20:06:19, 38.988098, -123.071075, 287.44,  0.00, 102, 0, 2.53, 
2020/12/24, 20:16:26, 38.987812, -123.071098, 353.88,  0.00, 0, 0, 31.86, 
2020/12/24, 20:26:31, 38.988022, -123.070984, 285.50,  0.00, 348, 0, 25.34, 
2020/12/24, 20:36:38, 38.988075, -123.071144, 322.46,  0.00, 195, 0, 15.03, 
2020/12/24, 20:46:46, 38.988010, -123.071030, 290.59,  0.00, 133, 0, 12.22, 
2020/12/24, 20:56:55, 38.988113, -123.071121, 249.93,  0.00, 27, 0, 13.89, 
2020/12/24, 21:07:32, 38.988060, -123.070854, 294.17,  540.00, 337, 0, 23.82, 
2020/12/24, 21:17:32, 38.988102, -123.070709, 305.28,  0.00, 257, 0, 13.37, 
2020/12/24, 21:27:29, 38.988327, -123.070496, 277.48,  0.00, 4, 0, 31.06, 
2020/12/24, 21:37:26, 38.988270, -123.070557, 284.75,  684.00, 51, 0, 8.24, 
2020/12/24, 21:47:24, 38.988213, -123.070618, 272.27,  0.00, 241, 0, 8.24, 
2020/12/24, 21:57:20, 38.988487, -123.070183, 311.94,  0.00, 316, 0, 48.39, 
2020/12/24, 22:07:56, 38.988308, -123.070412, 324.73,  1872.00, 144, 0, 28.07, 
2020/12/24, 22:18:15, 38.988392, -123.070580, 295.24,  0.00, 255, 0, 17.26, 
2020/12/24, 22:28:57, 38.988327, -123.070641, 302.72,  1728.00, 19, 0, 8.95, 
2020/12/24, 22:40:35, 38.988308, -123.070770, 248.21,  0.00, 56, 0, 11.35, 
