Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2021/02/07, 15:52:23, 38.996601, -123.069809, 272.55,  0.00, 339, 0, 23.77, 
2021/02/07, 16:02:32, 38.996582, -123.069748, 296.35,  0.00, 288, 0, 5.68, 
2021/02/07, 16:12:37, 38.996220, -123.068993, 269.53,  0.00, 78, 0, 76.66, 
2021/02/07, 16:22:41, 38.995998, -123.068115, 277.51,  0.00, 178, 0, 79.79, 
2021/02/07, 16:32:48, 38.996124, -123.068176, 274.78,  0.00, 85, 0, 14.97, 
2021/02/07, 16:42:54, 38.995750, -123.068489, 268.32,  396.00, 126, 0, 49.61, 
2021/02/07, 16:53:03, 38.995724, -123.068481, 277.18,  432.00, 15, 0, 2.97, 
2021/02/07, 17:03:33, 38.995758, -123.068077, 305.09,  0.00, 273, 0, 35.12, 
2021/02/07, 17:13:44, 38.995808, -123.068520, 282.09,  648.00, 296, 0, 38.69, 
2021/02/07, 17:23:47, 38.995815, -123.068619, 264.57,  1764.00, 312, 0, 8.59, 1
2021/02/07, 17:33:50, 38.995697, -123.068390, 279.44,  0.00, 139, 0, 23.74, 1
2021/02/07, 17:44:24, 38.995670, -123.068359, 289.75,  1584.00, 335, 0, 4.02, 
2021/02/07, 17:54:29, 38.995514, -123.068550, 310.81,  684.00, 119, 0, 23.94, 
2021/02/07, 18:04:38, 38.995781, -123.068718, 265.74,  0.00, 172, 0, 33.05, 
2021/02/07, 18:14:59, 38.993305, -123.067642, 327.68,  1404.00, 296, 0, 290.60, 1
2021/02/07, 18:25:37, 38.993153, -123.067589, 282.43,  0.00, 120, 0, 17.51, 1
2021/02/07, 18:35:39, 38.993057, -123.067429, 304.29,  0.00, 286, 0, 17.47, 
2021/02/07, 18:46:01, 38.992973, -123.067368, 290.77,  144.00, 55, 0, 10.73, 
2021/02/07, 18:56:02, 38.993031, -123.067261, 294.33,  0.00, 0, 0, 11.27, 
2021/02/07, 19:06:09, 38.992943, -123.067245, 303.12,  0.00, 301, 0, 9.88, 
2021/02/07, 19:16:08, 38.993027, -123.067268, 300.00,  0.00, 325, 0, 9.55, 
2021/02/07, 19:26:10, 38.993912, -123.068390, 239.39,  0.00, 333, 0, 138.15, 
2021/02/07, 19:36:09, 38.994686, -123.068306, 287.15,  1764.00, 66, 0, 86.37, 
2021/02/07, 19:46:39, 38.994576, -123.068069, 299.81,  0.00, 306, 0, 23.86, 
2021/02/07, 19:56:48, 38.993420, -123.067871, 284.27,  1836.00, 165, 0, 129.68, 
2021/02/07, 20:10:00, 38.992912, -123.067566, 280.29,  396.00, 113, 0, 62.33, 
2021/02/07, 20:24:01, 38.992882, -123.067497, 296.07,  0.00, 213, 0, 6.83, 
2021/02/07, 20:34:11, 38.992867, -123.067535, 295.97,  0.00, 277, 0, 3.68, 
2021/02/07, 20:44:22, 38.992825, -123.067558, 294.85,  540.00, 335, 0, 5.08, 
2021/02/07, 20:54:37, 38.992828, -123.067520, 317.98,  0.00, 354, 0, 3.30, 
2021/02/07, 21:04:56, 38.993473, -123.067650, 287.38,  3204.00, 264, 0, 72.60, 
2021/02/07, 21:15:10, 38.993309, -123.067383, 315.33,  0.00, 105, 0, 29.41, 
2021/02/07, 21:25:22, 38.992683, -123.067665, 281.72,  0.00, 272, 0, 73.75, 
2021/02/07, 21:35:56, 38.992477, -123.068199, 290.64,  1404.00, 195, 0, 51.52, 
2021/02/07, 21:46:14, 38.992519, -123.067978, 287.69,  0.00, 86, 0, 19.66, 
2021/02/07, 21:56:34, 38.992416, -123.068184, 270.94,  0.00, 212, 0, 21.17, 
2021/02/07, 22:06:55, 38.992279, -123.068176, 263.53,  0.00, 101, 0, 15.25, 
2021/02/07, 22:17:10, 38.992439, -123.068283, 258.14,  360.00, 38, 0, 20.05, 
2021/02/07, 22:27:24, 38.992538, -123.068077, 285.59,  0.00, 357, 0, 20.93, 
2021/02/07, 22:37:36, 38.992500, -123.067993, 306.64,  0.00, 291, 0, 8.40, 
2021/02/07, 22:47:51, 38.993015, -123.067528, 290.82,  0.00, 28, 0, 69.96, 
2021/02/07, 22:58:38, 38.992672, -123.068108, 270.76,  828.00, 333, 0, 62.99, 
2021/02/07, 23:10:02, 38.993000, -123.067223, 282.17,  108.00, 129, 0, 84.74, 
2021/02/07, 23:24:09, 38.995224, -123.068153, 258.64,  7200.00, 9, 0, 260.03, 1
2021/02/07, 23:34:24, 38.995335, -123.068794, 298.03,  0.00, 138, 0, 56.75, 1
2021/02/07, 23:44:40, 38.995998, -123.068550, 231.51,  288.00, 120, 0, 76.68, 
2021/02/07, 23:55:00, 38.996323, -123.068474, 434.35,  8100.00, 308, 0, 36.73, 
2021/02/08, 00:05:25, 38.995415, -123.068855, 228.54,  0.00, 109, 0, 106.20, 
2021/02/08, 00:15:44, 38.993420, -123.068176, 274.17,  7596.00, 190, 0, 229.46, 
2021/02/08, 00:26:05, 38.995304, -123.068565, 237.56,  0.00, 5, 0, 212.17, 
2021/02/08, 00:36:27, 38.995220, -123.068542, 340.43,  0.00, 8, 0, 9.55, 
2021/02/08, 00:46:44, 38.995407, -123.068733, 292.69,  0.00, 308, 0, 26.55, 
2021/02/08, 00:57:02, 38.995441, -123.068710, 294.10,  0.00, 0, -4, 4.27, 1
2021/02/08, 01:07:57, 38.995884, -123.069038, 300.88,  0.00, 90, -2, 0.00, 1
2021/02/08, 01:18:21, 38.995045, -123.068390, 299.20,  0.00, 3, 0, 108.81, 1
2021/02/08, 01:28:43, 38.995064, -123.068382, 289.54,  2664.00, 22, 0, 2.22, 
2021/02/08, 01:39:07, 38.995152, -123.068481, 291.80,  0.00, 260, 0, 13.00, 
2021/02/08, 01:49:35, 38.995140, -123.068314, 308.31,  0.00, 44, 0, 14.49, 
2021/02/08, 02:00:03, 38.995361, -123.068756, 280.20,  0.00, 139, 0, 45.42, 
2021/02/08, 02:10:36, 38.995407, -123.068832, 304.33,  0.00, 73, 0, 8.32, 
2021/02/08, 02:21:15, 38.995464, -123.068703, 314.58,  0.00, 348, 0, 12.82, 
2021/02/08, 02:32:16, 38.995464, -123.068619, 301.58,  2340.00, 219, 0, 7.26, 
2021/02/08, 02:43:02, 38.995380, -123.068665, 298.46,  0.00, 112, 0, 10.15, 
2021/02/08, 02:54:20, 38.995415, -123.068733, 296.12,  2628.00, 72, 0, 7.05, 
2021/02/08, 03:07:35, 38.996960, -123.063637, 677.57,  360.00, 258, 0, 472.72, 
2021/02/08, 03:21:31, 38.994617, -123.068062, 319.44,  828.00, 309, 0, 462.72, 
2021/02/08, 03:33:57, 38.994667, -123.068146, 288.99,  0.00, 281, 0, 9.14, 
2021/02/08, 03:49:39, 38.994545, -123.067833, 321.22,  0.00, 331, 0, 30.26, 
2021/02/08, 03:59:47, 38.994732, -123.067909, 304.18,  0.00, 315, 0, 21.81, 
2021/02/08, 04:09:59, 38.994560, -123.067932, 346.07,  0.00, 108, 0, 19.23, 
2021/02/08, 04:20:11, 38.994621, -123.067802, 258.79,  1872.00, 73, 0, 13.12, 
2021/02/08, 04:30:38, 38.994629, -123.068390, 191.14,  1080.00, 282, 0, 50.82, 
2021/02/08, 04:42:11, 38.994789, -123.068138, 256.88,  0.00, 284, 0, 28.12, 
2021/02/08, 04:54:37, 38.994465, -123.067940, 315.74,  4032.00, 6, 0, 39.88, 
2021/02/08, 05:09:09, 38.994728, -123.068184, 291.53,  0.00, 165, 0, 36.05, 
2021/02/08, 05:26:01, 38.994595, -123.067932, 296.80,  1044.00, 327, 0, 26.32, 
2021/02/08, 05:44:38, 38.994732, -123.068008, 264.67,  5148.00, 310, 0, 16.59, 
2021/02/08, 06:03:13, 38.994732, -123.068008, 264.67,  5148.00, 310, 0, 0.00, 
2021/02/08, 06:16:17, 38.994686, -123.067879, 284.29,  324.00, 72, 0, 12.27, 
2021/02/08, 06:56:46, 38.994987, -123.068428, 334.88,  1404.00, 331, 0, 58.06, 
2021/02/08, 07:44:58, 38.994995, -123.068504, 282.27,  2556.00, 36, 0, 6.63, 
2021/02/08, 08:25:21, 38.992920, -123.065720, 267.94,  2952.00, 354, 0, 333.35, 
2021/02/08, 09:13:35, 38.995319, -123.070053, 112.25,  1656.00, 115, 0, 459.77, 
2021/02/08, 10:01:01, 38.991882, -123.066589, 267.81,  360.00, 228, 0, 485.47, 
2021/02/08, 10:41:33, 38.995590, -123.067223, 269.49,  0.00, 238, 0, 415.94, 
2021/02/08, 10:51:58, 38.995659, -123.067398, 272.10,  0.00, 140, 0, 16.96, 
2021/02/08, 11:02:57, 38.995510, -123.067146, 260.15,  2304.00, 195, 0, 27.36, 
2021/02/08, 11:25:15, 38.995762, -123.067696, 274.09,  468.00, 83, 0, 55.18, 1
2021/02/08, 11:35:49, 38.995636, -123.067413, 267.74,  1008.00, 118, 0, 28.19, 1
2021/02/08, 11:55:25, 38.995628, -123.067436, 264.95,  0.00, 0, 0, 2.18, 
2021/02/08, 12:05:39, 38.995693, -123.067390, 281.53,  0.00, 65, 0, 8.25, 
2021/02/08, 12:15:53, 38.995689, -123.067039, 327.14,  0.00, 93, 0, 30.34, 
2021/02/08, 12:26:59, 38.995457, -123.067673, 280.28,  1296.00, 209, 0, 60.56, 
2021/02/08, 12:42:59, 38.995483, -123.067604, 277.71,  0.00, 90, 0, 6.63, 
2021/02/08, 12:53:24, 38.995338, -123.067604, 280.05,  1188.00, 148, 0, 16.12, 
2021/02/08, 13:07:16, 38.995457, -123.067596, 277.78,  0.00, 335, 0, 13.25, 
2021/02/08, 13:17:20, 38.995510, -123.067635, 272.21,  0.00, 20, 0, 6.79, 
2021/02/08, 13:27:47, 38.995483, -123.067642, 274.76,  0.00, 272, 0, 3.06, 
2021/02/08, 13:39:57, 38.995300, -123.067078, 295.10,  5112.00, 104, 0, 52.82, 
2021/02/08, 13:53:32, 38.995544, -123.067566, 283.00,  1116.00, 292, 0, 50.15, 
2021/02/08, 14:08:18, 38.995552, -123.067772, 244.32,  0.00, 262, 0, 17.82, 
2021/02/08, 14:21:57, 38.995525, -123.067558, 283.62,  648.00, 113, 0, 18.74, 
2021/02/08, 14:41:32, 38.995773, -123.067741, 234.36,  0.00, 337, 0, 31.79, 
2021/02/08, 14:51:50, 38.995613, -123.067719, 240.15,  720.00, 217, 0, 17.89, 
2021/02/08, 15:05:37, 38.995483, -123.067924, 241.25,  0.00, 247, 0, 22.87, 
2021/02/08, 15:22:08, 38.995396, -123.068054, 248.68,  0.00, 32, 0, 14.83, 
2021/02/08, 15:32:22, 38.995472, -123.068207, 211.39,  0.00, 140, 0, 15.69, 
2021/02/08, 15:42:43, 38.995571, -123.068077, 235.98,  0.00, 175, 0, 15.73, 
2021/02/08, 15:55:32, 38.995602, -123.067383, 275.57,  0.00, 182, 0, 60.07, 
2021/02/08, 16:09:03, 38.995556, -123.067635, 266.17,  0.00, 256, 0, 22.37, 
2021/02/08, 16:20:36, 38.995651, -123.067719, 270.41,  0.00, 257, 0, 12.82, 
2021/02/08, 16:33:01, 38.995670, -123.067627, 279.90,  540.00, 252, 0, 8.23, 
2021/02/08, 16:47:33, 38.995544, -123.067558, 286.95,  396.00, 273, 0, 15.23, 
2021/02/08, 16:57:39, 38.995571, -123.067741, 277.01,  0.00, 155, 0, 16.10, 
2021/02/08, 17:07:49, 38.995533, -123.067802, 270.56,  0.00, 63, 0, 6.76, 
2021/02/08, 17:17:54, 38.995575, -123.067726, 264.51,  0.00, 252, 0, 8.06, 
2021/02/08, 17:28:00, 38.994457, -123.067833, 280.95,  432.00, 356, 0, 124.66, 1
2021/02/08, 17:38:03, 38.994133, -123.068108, 296.95,  1080.00, 206, 0, 43.16, 1
2021/02/08, 17:48:06, 38.993374, -123.068130, 286.65,  0.00, 6, 0, 84.42, 
2021/02/08, 17:58:08, 38.993130, -123.067886, 318.82,  2448.00, 134, 0, 34.36, 
2021/02/08, 18:08:15, 38.993511, -123.068092, 262.87,  0.00, 317, 0, 45.95, 
2021/02/08, 18:18:16, 38.994896, -123.068336, 296.19,  0.00, 339, 0, 155.44, 
2021/02/08, 18:28:15, 38.995876, -123.068108, 266.46,  0.00, 173, 0, 110.74, 
2021/02/08, 18:38:12, 38.994999, -123.067307, 303.40,  0.00, 143, 0, 119.59, 
2021/02/08, 18:48:10, 38.995052, -123.067139, 303.23,  36.00, 163, 0, 15.67, 
2021/02/08, 18:58:20, 38.995251, -123.067543, 217.66,  396.00, 132, 0, 41.34, 
2021/02/08, 19:09:02, 38.995136, -123.067490, 227.58,  252.00, 97, 0, 13.58, 1
2021/02/08, 19:19:15, 38.995548, -123.068359, 268.24,  0.00, 305, 0, 87.97, 1
2021/02/08, 19:29:25, 38.995522, -123.068138, 278.88,  0.00, 274, 0, 19.32, 
2021/02/08, 19:39:35, 38.995411, -123.068069, 286.84,  0.00, 38, 0, 13.71, 
2021/02/08, 19:49:48, 38.995419, -123.068230, 274.95,  0.00, 307, 0, 13.94, 
2021/02/08, 20:00:24, 38.994823, -123.068138, 286.65,  396.00, 315, 0, 66.75, 
2021/02/08, 20:10:38, 38.994827, -123.068039, 268.16,  0.00, 86, 0, 8.57, 
2021/02/08, 20:21:00, 38.994865, -123.068085, 262.62,  0.00, 356, 0, 5.80, 
2021/02/08, 20:31:18, 38.994785, -123.068115, 302.74,  0.00, 304, 0, 9.27, 
2021/02/08, 20:41:37, 38.994698, -123.067879, 307.02,  0.00, 88, 0, 22.57, 
2021/02/08, 20:51:56, 38.994553, -123.067665, 321.36,  0.00, 292, 0, 24.54, 
2021/02/08, 21:02:56, 38.994892, -123.068062, 293.33,  1008.00, 123, 0, 50.97, 
2021/02/08, 21:17:09, 38.995438, -123.068069, 272.36,  0.00, 198, 0, 60.72, 
2021/02/08, 21:27:35, 38.995327, -123.068138, 282.65,  1404.00, 182, 0, 13.71, 
2021/02/08, 21:38:36, 38.995281, -123.068207, 279.18,  2052.00, 351, 0, 7.86, 
2021/02/08, 21:55:24, 38.995281, -123.068207, 279.18,  2052.00, 351, 0, 0.00, 
2021/02/08, 22:05:55, 38.995090, -123.068466, 290.02,  252.00, 254, 0, 30.86, 1
2021/02/08, 22:19:25, 38.994289, -123.069489, 298.04,  0.00, 249, 0, 125.50, 1
2021/02/08, 22:29:50, 38.994621, -123.068962, 277.75,  3636.00, 74, 0, 58.63, 1
2021/02/08, 22:40:10, 38.994629, -123.068565, 348.47,  0.00, 46, 0, 34.32, 1
2021/02/08, 22:50:31, 38.994892, -123.068634, 288.50,  0.00, 289, 0, 29.85, 
2021/02/08, 23:00:55, 38.994797, -123.068436, 345.58,  0.00, 117, 0, 20.11, 
2021/02/08, 23:11:27, 38.994694, -123.068359, 350.04,  648.00, 197, 0, 13.25, 
2021/02/08, 23:21:59, 38.994900, -123.068756, 281.08,  0.00, 314, 0, 41.25, 
2021/02/08, 23:32:55, 38.994766, -123.068558, 293.97,  1044.00, 311, 0, 22.69, 
2021/02/08, 23:45:21, 38.994923, -123.068680, 295.56,  0.00, 252, 0, 20.39, 
2021/02/08, 23:55:52, 38.994865, -123.068810, 252.70,  0.00, 91, 0, 12.95, 
2021/02/09, 00:06:35, 38.995132, -123.068298, 281.42,  936.00, 302, 0, 53.28, 1
2021/02/09, 00:19:50, 38.994812, -123.067543, 268.46,  0.00, 295, 0, 74.32, 1
2021/02/09, 00:29:50, 38.994705, -123.067505, 266.75,  0.00, 278, 0, 12.34, 
2021/02/09, 00:39:48, 38.991684, -123.066666, 271.07,  0.00, 29, 0, 343.66, 
2021/02/09, 00:50:01, 38.993565, -123.067574, 319.14,  7272.00, 49, -4, 223.39, 1
2021/02/09, 01:02:24, 38.996376, -123.069221, 351.24,  2268.00, 353, -2, 0.00, 1
2021/02/09, 01:29:00, 38.996376, -123.069221, 351.24,  0.00, 359, 0, 0.00, 1
2021/02/09, 01:39:29, 38.994656, -123.068504, 381.38,  0.00, 14, 0, 201.04, 
2021/02/09, 01:49:56, 38.994892, -123.068642, 317.46,  1116.00, 323, 0, 28.82, 1
2021/02/09, 02:00:24, 38.994404, -123.068428, 282.95,  4428.00, 171, 0, 57.33, 1
2021/02/09, 02:11:24, 38.994091, -123.068428, 305.54,  144.00, 168, 0, 34.80, 
2021/02/09, 02:28:56, 38.994488, -123.068581, 329.71,  0.00, 177, 0, 46.08, 
2021/02/09, 02:39:19, 38.994690, -123.068588, 291.99,  2916.00, 31, 0, 22.47, 
2021/02/09, 02:50:06, 38.994797, -123.068855, 298.83,  0.00, 229, 0, 25.96, 
2021/02/09, 03:02:09, 38.994953, -123.068512, 308.60,  1260.00, 189, 0, 34.34, 
2021/02/09, 03:15:15, 38.994953, -123.068466, 295.83,  1296.00, 172, 0, 3.98, 
2021/02/09, 03:30:36, 38.994953, -123.068604, 339.44,  0.00, 274, 0, 11.93, 
2021/02/09, 03:41:23, 38.995045, -123.068695, 308.38,  1908.00, 359, 0, 12.90, 
2021/02/09, 03:56:51, 38.994110, -123.068367, 296.01,  0.00, 54, 0, 107.76, 
2021/02/09, 04:07:14, 38.994747, -123.068489, 316.66,  0.00, 211, 0, 71.61, 
2021/02/09, 04:17:17, 38.994705, -123.068695, 329.33,  324.00, 89, 0, 18.41, 
2021/02/09, 04:27:20, 38.994530, -123.068779, 202.51,  0.00, 72, 0, 20.77, 
2021/02/09, 04:37:38, 38.994678, -123.068764, 317.82,  756.00, 132, 0, 16.51, 
2021/02/09, 04:47:43, 38.994781, -123.068947, 219.94,  2448.00, 340, 0, 19.53, 
2021/02/09, 04:57:45, 38.994762, -123.068741, 233.96,  684.00, 162, 0, 17.93, 1
2021/02/09, 05:08:48, 38.994732, -123.068878, 314.65,  324.00, 137, 0, 12.30, 1
2021/02/09, 05:21:49, 38.994682, -123.069000, 362.67,  1296.00, 201, 0, 11.92, 
2021/02/09, 05:36:53, 38.994953, -123.068359, 259.23,  2772.00, 208, 0, 63.06, 
2021/02/09, 05:51:37, 38.994919, -123.068657, 301.04,  0.00, 127, 0, 26.03, 
2021/02/09, 06:01:58, 38.994530, -123.068436, 257.75,  0.00, 110, 0, 47.28, 
2021/02/09, 06:12:33, 38.994980, -123.068756, 291.12,  3276.00, 324, 0, 57.17, 
2021/02/09, 06:24:32, 38.995255, -123.068756, 294.70,  1008.00, 137, 0, 30.58, 
2021/02/09, 06:39:30, 38.995178, -123.068832, 297.94,  2304.00, 3, 0, 10.79, 1
2021/02/09, 06:56:09, 38.995266, -123.068909, 223.97,  0.00, 200, 0, 11.83, 1
2021/02/09, 07:06:18, 38.995430, -123.069000, 308.15,  0.00, 217, 0, 19.86, 
2021/02/09, 07:16:28, 38.995548, -123.068855, 302.44,  0.00, 50, 0, 18.14, 
2021/02/09, 07:26:37, 38.995232, -123.068832, 249.53,  0.00, 188, 0, 35.19, 
2021/02/09, 07:36:46, 38.995670, -123.069077, 277.05,  0.00, 295, 0, 53.11, 
2021/02/09, 07:46:53, 38.995346, -123.068878, 273.77,  0.00, 43, 0, 39.92, 
2021/02/09, 07:56:55, 38.995113, -123.068802, 287.74,  0.00, 197, 0, 26.73, 
2021/02/09, 08:07:14, 38.993137, -123.066063, 282.70,  0.00, 97, 0, 322.97, 
2021/02/09, 08:17:37, 38.992424, -123.065727, 285.57,  0.00, 111, 0, 84.43, 
2021/02/09, 08:27:57, 38.992393, -123.066048, 274.39,  0.00, 56, 0, 27.96, 
2021/02/09, 08:38:26, 38.994297, -123.066246, 317.05,  2484.00, 132, 0, 212.41, 
2021/02/09, 08:50:38, 38.994686, -123.066750, 271.05,  396.00, 46, 0, 61.39, 
2021/02/09, 09:15:33, 38.995777, -123.068130, 310.69,  648.00, 175, 0, 170.12, 
2021/02/09, 09:42:25, 38.995838, -123.067795, 336.49,  0.00, 200, 0, 29.73, 
2021/02/09, 09:52:54, 38.995850, -123.067879, 338.31,  684.00, 233, 0, 7.38, 
2021/02/09, 10:12:31, 38.995716, -123.068123, 304.34,  144.00, 106, 0, 25.82, 
2021/02/09, 10:31:12, 38.995747, -123.068176, 282.57,  0.00, 304, 0, 5.73, 
2021/02/09, 10:41:39, 38.995525, -123.068314, 306.64,  0.00, 277, 0, 27.42, 
2021/02/09, 10:52:14, 38.995693, -123.068848, 264.16,  36.00, 111, 0, 49.79, 
2021/02/09, 11:08:00, 38.995640, -123.068657, 276.33,  0.00, 302, 0, 17.53, 
2021/02/09, 11:20:02, 38.995556, -123.068527, 283.03,  468.00, 91, 0, 14.61, 
2021/02/09, 11:33:37, 38.995529, -123.068489, 290.66,  0.00, 358, 0, 4.45, 
2021/02/09, 11:44:05, 38.994282, -123.068130, 318.57,  6876.00, 355, 0, 142.09, 
2021/02/09, 11:54:30, 38.994343, -123.068161, 311.29,  0.00, 356, 0, 7.29, 
2021/02/09, 12:04:51, 38.994808, -123.068321, 284.06,  0.00, 12, 0, 53.52, 
2021/02/09, 12:15:05, 38.995117, -123.068512, 286.79,  0.00, 237, 0, 38.12, 
2021/02/09, 12:25:17, 38.995026, -123.068726, 270.16,  0.00, 303, 0, 21.08, 
2021/02/09, 12:35:29, 38.995132, -123.068420, 296.15,  0.00, 152, 0, 28.95, 
2021/02/09, 12:45:44, 38.995201, -123.068382, 302.57,  0.00, 158, 0, 8.35, 
2021/02/09, 12:55:57, 38.995090, -123.068558, 273.84,  0.00, 13, 0, 19.59, 
2021/02/09, 13:06:16, 38.995113, -123.068474, 282.96,  0.00, 357, 0, 7.70, 
2021/02/09, 13:16:37, 38.995132, -123.068489, 295.43,  0.00, 346, 0, 2.48, 
2021/02/09, 13:26:57, 38.995171, -123.068428, 294.69,  0.00, 57, 0, 6.83, 
2021/02/09, 13:37:18, 38.995087, -123.068573, 284.78,  0.00, 219, 0, 15.63, 
2021/02/09, 13:48:01, 38.994808, -123.068451, 284.29,  540.00, 110, 0, 32.77, 
2021/02/09, 13:58:50, 38.994789, -123.068420, 338.02,  1296.00, 104, 0, 3.41, 
2021/02/09, 14:11:52, 38.994946, -123.068428, 337.68,  324.00, 96, 0, 17.47, 
2021/02/09, 14:22:20, 38.995499, -123.068794, 329.58,  864.00, 129, 0, 69.15, 
2021/02/09, 14:32:44, 38.996845, -123.069855, 281.89,  504.00, 62, 0, 175.52, 
2021/02/09, 14:43:17, 38.996700, -123.069412, 286.68,  3852.00, 92, 0, 41.54, 1
2021/02/09, 14:54:04, 38.996750, -123.069870, 301.71,  0.00, 346, 0, 39.97, 1
2021/02/09, 15:05:36, 38.996758, -123.069939, 301.64,  0.00, 302, 0, 6.03, 
2021/02/09, 15:15:46, 38.996620, -123.070297, 270.14,  0.00, 241, 0, 34.53, 
2021/02/09, 15:25:53, 38.996738, -123.069893, 291.49,  0.00, 70, 0, 37.30, 
2021/02/09, 15:35:59, 38.996696, -123.069931, 283.99,  0.00, 39, 0, 5.71, 
2021/02/09, 15:46:06, 38.996708, -123.070000, 262.52,  0.00, 87, 0, 6.11, 
2021/02/09, 15:56:12, 38.996250, -123.068947, 265.36,  0.00, 121, 0, 104.28, 
2021/02/09, 16:06:22, 38.996189, -123.068161, 271.33,  0.00, 0, 0, 68.26, 
2021/02/09, 16:16:27, 38.996212, -123.068161, 269.45,  0.00, 118, 0, 2.56, 
2021/02/09, 16:26:35, 38.996254, -123.068138, 268.27,  324.00, 19, 0, 5.08, 
2021/02/09, 16:37:03, 38.996216, -123.068169, 267.07,  864.00, 113, 0, 5.00, 1
2021/02/09, 16:47:14, 38.996254, -123.068062, 277.80,  0.00, 292, 0, 10.17, 1
2021/02/09, 16:57:22, 38.996243, -123.068047, 268.97,  0.00, 163, 0, 1.78, 
2021/02/09, 17:07:34, 38.996231, -123.067924, 278.82,  0.00, 0, 0, 10.71, 
2021/02/09, 17:17:41, 38.996246, -123.068268, 257.77,  0.00, 95, 0, 29.77, 
2021/02/09, 17:28:08, 38.996307, -123.068352, 257.11,  720.00, 193, 0, 9.93, 
2021/02/09, 17:38:34, 38.996296, -123.068253, 260.93,  540.00, 277, 0, 8.64, 
2021/02/09, 17:49:21, 38.996304, -123.068069, 264.99,  0.00, 30, 0, 15.93, 
2021/02/09, 17:59:31, 38.996235, -123.067543, 325.43,  0.00, 0, 0, 46.10, 
2021/02/09, 18:10:00, 38.996273, -123.068054, 259.58,  612.00, 296, 0, 44.36, 
2021/02/09, 18:20:06, 38.996235, -123.068039, 267.87,  0.00, 313, 0, 4.42, 
2021/02/09, 18:30:11, 38.995506, -123.068123, 302.79,  0.00, 164, 0, 81.39, 
2021/02/09, 18:40:13, 38.994308, -123.067688, 304.03,  0.00, 276, 0, 138.41, 
2021/02/09, 18:50:15, 38.994301, -123.068115, 261.47,  0.00, 9, 0, 36.91, 
2021/02/09, 19:00:25, 38.994366, -123.067726, 313.77,  0.00, 115, 0, 34.39, 
2021/02/09, 19:10:51, 38.994282, -123.067780, 319.72,  0.00, 139, 0, 10.44, 
2021/02/09, 19:21:30, 38.994255, -123.067627, 305.86,  3060.00, 147, 0, 13.56, 
2021/02/09, 19:32:00, 38.994110, -123.067894, 282.32,  432.00, 315, 0, 28.15, 
2021/02/09, 19:42:39, 38.993671, -123.067642, 291.32,  3420.00, 316, 0, 53.45, 
2021/02/09, 19:53:41, 38.994808, -123.067917, 311.49,  4680.00, 112, 0, 128.64, 
2021/02/09, 20:08:31, 38.994820, -123.068054, 287.98,  0.00, 69, 0, 11.91, 
2021/02/09, 20:19:27, 38.994797, -123.067863, 326.18,  3096.00, 349, 0, 16.70, 
2021/02/09, 20:36:03, 38.995308, -123.067764, 324.89,  4428.00, 92, 0, 57.46, 
2021/02/09, 20:46:13, 38.995411, -123.068115, 286.64,  0.00, 82, 0, 32.42, 
2021/02/09, 20:56:58, 38.995445, -123.068207, 288.66,  1368.00, 95, 0, 8.80, 1
2021/02/09, 21:13:31, 38.992355, -123.066734, 278.21,  4572.00, 338, 0, 366.42, 1
2021/02/09, 21:35:07, 38.994740, -123.068596, 322.39,  792.00, 263, 0, 310.20, 
2021/02/09, 22:00:52, 38.994930, -123.067497, 319.89,  1404.00, 13, 0, 97.30, 
2021/02/09, 22:31:36, 38.994926, -123.067688, 281.68,  216.00, 347, 0, 16.51, 
2021/02/09, 22:59:27, 38.994888, -123.067665, 284.13,  1620.00, 217, 0, 4.67, 
2021/02/09, 23:24:01, 38.994881, -123.067612, 279.62,  792.00, 9, 0, 4.65, 
2021/02/09, 23:48:12, 38.994507, -123.067696, 322.70,  0.00, 140, 0, 42.22, 
2021/02/09, 23:58:21, 38.993946, -123.067993, 320.56,  0.00, 79, 0, 67.45, 
2021/02/10, 00:08:31, 38.993195, -123.067841, 313.68,  0.00, 25, 0, 84.53, 
2021/02/10, 00:18:39, 38.992912, -123.067451, 316.17,  0.00, 148, 0, 46.11, 
2021/02/10, 00:28:43, 38.993134, -123.067535, 293.85,  648.00, 346, 0, 25.73, 1
2021/02/10, 00:38:47, 38.993423, -123.067329, 254.04,  0.00, 287, 0, 36.74, 1
2021/02/10, 00:48:51, 38.994972, -123.067993, 296.44,  0.00, 139, 0, 181.55, 
2021/02/10, 00:59:18, 38.994987, -123.068062, 278.48,  3420.00, 24, -4, 6.19, 1
2021/02/10, 01:11:36, 38.994728, -123.068039, 268.32,  3600.00, 130, -2, 0.00, 1
2021/02/10, 01:38:36, 38.994968, -123.067978, 290.84,  0.00, 124, 0, 27.20, 1
2021/02/10, 01:49:08, 38.994972, -123.068069, 279.62,  252.00, 75, 0, 7.88, 1
2021/02/10, 02:08:30, 38.995018, -123.068092, 276.04,  612.00, 228, 0, 5.49, 1
2021/02/10, 02:29:12, 38.995060, -123.067963, 274.97,  1044.00, 16, 0, 12.09, 1
2021/02/10, 02:51:15, 38.994591, -123.068161, 346.11,  0.00, 170, 0, 54.89, 1
2021/02/10, 03:14:32, 38.996571, -123.068306, 279.76,  4860.00, 73, 0, 220.52, 1
