Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2020/09/21, 18:01:24, 39.001957, -123.085365, 278.14,  0.00, 197, 0, 0.00, 
2020/09/21, 18:01:29, 39.001930, -123.085350, 277.34,  1584.00, 197, 0, 3.27, 
2020/09/21, 18:01:34, 39.001926, -123.085373, 276.19,  0.00, 197, 0, 2.04, 
2020/09/21, 18:01:39, 39.001926, -123.085373, 276.19,  0.00, 197, 0, 0.00, 
2020/09/21, 18:01:44, 39.001926, -123.085373, 276.19,  0.00, 197, 0, 0.00, 
2020/09/21, 18:01:49, 39.001926, -123.085373, 276.19,  0.00, 197, 0, 0.00, 
2020/09/21, 18:01:54, 39.001926, -123.085373, 276.19,  0.00, 197, 0, 0.00, 
2020/09/21, 18:01:59, 39.001926, -123.085373, 276.19,  0.00, 197, 0, 0.00, 
2020/09/21, 18:02:04, 39.001961, -123.085434, 274.79,  0.00, 197, 0, 6.55, 
2020/09/21, 18:02:09, 39.001961, -123.085434, 274.79,  0.00, 197, 0, 0.00, 
2020/09/21, 18:02:14, 39.001965, -123.085434, 273.32,  1728.00, 197, 0, 0.44, 
2020/09/21, 18:02:19, 39.001968, -123.085434, 273.39,  1044.00, 330, 0, 0.33, 
2020/09/21, 18:02:24, 39.001965, -123.085434, 273.19,  0.00, 330, 0, 0.33, 
2020/09/21, 18:02:29, 39.001965, -123.085434, 273.19,  0.00, 330, 0, 0.00, 
2020/09/21, 18:02:34, 39.001965, -123.085434, 273.19,  0.00, 330, 0, 0.00, 
2020/09/21, 18:02:39, 39.001965, -123.085434, 273.19,  0.00, 330, 0, 0.00, 
2020/09/21, 18:02:44, 39.001926, -123.085442, 271.61,  900.00, 330, 0, 4.39, 
2020/09/21, 18:02:49, 39.001919, -123.085442, 271.74,  0.00, 330, 0, 0.78, 
2020/09/21, 18:02:54, 39.001904, -123.085442, 271.98,  1728.00, 330, 0, 1.67, 
2020/09/21, 18:02:59, 39.001934, -123.085434, 272.12,  0.00, 356, 0, 3.41, 
2020/09/21, 18:03:04, 39.001953, -123.085449, 272.58,  1476.00, 356, 0, 2.48, 
2020/09/21, 18:03:09, 39.001984, -123.085426, 273.63,  0.00, 356, 0, 3.98, 
2020/09/21, 18:03:14, 39.001984, -123.085426, 273.63,  0.00, 356, 0, 0.00, 
2020/09/21, 18:03:19, 39.001984, -123.085426, 273.63,  0.00, 356, 0, 0.00, 
2020/09/21, 18:03:24, 39.001984, -123.085426, 273.63,  0.00, 356, 0, 0.00, 
2020/09/21, 18:03:29, 39.001984, -123.085426, 273.63,  0.00, 356, 0, 0.00, 
2020/09/21, 18:03:34, 39.001984, -123.085426, 273.63,  0.00, 356, 0, 0.00, 
2020/09/21, 18:03:39, 39.001984, -123.085426, 273.63,  0.00, 356, 0, 0.00, 
2020/09/21, 18:03:44, 39.001984, -123.085426, 273.63,  0.00, 356, 0, 0.00, 
2020/09/21, 18:03:49, 39.001984, -123.085426, 273.63,  0.00, 356, 0, 0.00, 
2020/09/21, 18:03:54, 39.001984, -123.085426, 273.63,  0.00, 356, 0, 0.00, 
2020/09/21, 18:03:59, 39.002014, -123.085426, 273.96,  1296.00, 356, 0, 3.34, 1
2020/09/21, 18:04:04, 39.002022, -123.085426, 273.63,  0.00, 356, 0, 0.89, 1
2020/09/21, 18:04:09, 39.002022, -123.085426, 273.63,  0.00, 356, 0, 0.00, 
2020/09/21, 18:04:14, 39.002022, -123.085426, 273.63,  0.00, 356, 0, 0.00, 
2020/09/21, 18:04:19, 39.002022, -123.085426, 273.63,  0.00, 356, 0, 0.00, 
2020/09/21, 18:04:24, 39.002022, -123.085426, 273.63,  0.00, 356, 0, 0.00, 
2020/09/21, 18:04:29, 39.002022, -123.085426, 273.63,  0.00, 356, 0, 0.00, 
2020/09/21, 18:04:34, 39.002022, -123.085426, 273.63,  0.00, 356, 0, 0.00, 
2020/09/21, 18:04:39, 39.002022, -123.085426, 273.63,  0.00, 356, 0, 0.00, 
2020/09/21, 18:04:44, 39.002022, -123.085426, 273.63,  0.00, 356, 0, 0.00, 
2020/09/21, 18:04:49, 39.002022, -123.085426, 273.63,  0.00, 356, 0, 0.00, 
2020/09/21, 18:04:54, 39.002022, -123.085426, 273.63,  0.00, 356, 0, 0.00, 
2020/09/21, 18:04:59, 39.002022, -123.085426, 273.63,  0.00, 356, 0, 0.00, 
2020/09/21, 18:05:04, 39.002022, -123.085426, 273.63,  0.00, 356, 0, 0.00, 
2020/09/21, 18:05:09, 39.002022, -123.085426, 273.63,  0.00, 356, 0, 0.00, 
2020/09/21, 18:05:14, 39.002022, -123.085426, 273.63,  0.00, 356, 0, 0.00, 
2020/09/21, 18:05:19, 39.002022, -123.085426, 273.63,  0.00, 356, 0, 0.00, 
2020/09/21, 18:05:24, 39.002022, -123.085426, 273.63,  0.00, 356, 0, 0.00, 
2020/09/21, 18:05:29, 39.002022, -123.085426, 273.63,  0.00, 356, 0, 0.00, 
2020/09/21, 18:05:34, 39.002022, -123.085426, 273.63,  0.00, 356, 0, 0.00, 
2020/09/21, 18:05:39, 39.002022, -123.085426, 273.63,  0.00, 356, 0, 0.00, 
2020/09/21, 18:05:44, 39.002022, -123.085426, 273.63,  0.00, 356, 0, 0.00, 
2020/09/21, 18:05:49, 39.002022, -123.085426, 273.63,  0.00, 356, 0, 0.00, 
2020/09/21, 18:05:54, 39.002022, -123.085426, 273.63,  0.00, 356, 0, 0.00, 
2020/09/21, 18:05:59, 39.002022, -123.085426, 273.63,  0.00, 356, 0, 0.00, 
2020/09/21, 18:06:04, 39.002022, -123.085426, 273.63,  0.00, 356, 0, 0.00, 
2020/09/21, 18:06:09, 39.002022, -123.085426, 273.63,  0.00, 356, 0, 0.00, 
2020/09/21, 18:06:14, 39.002022, -123.085426, 273.63,  0.00, 356, 0, 0.00, 
2020/09/21, 18:06:19, 39.002022, -123.085426, 273.63,  0.00, 356, 0, 0.00, 
2020/09/21, 18:06:24, 39.002022, -123.085426, 273.63,  0.00, 356, 0, 0.00, 
2020/09/21, 18:06:29, 39.002022, -123.085426, 273.63,  0.00, 356, 0, 0.00, 
2020/09/21, 18:06:34, 39.002022, -123.085426, 273.63,  0.00, 356, 0, 0.00, 
2020/09/21, 18:06:39, 39.002022, -123.085426, 273.63,  0.00, 356, 0, 0.00, 
2020/09/21, 18:06:44, 39.002022, -123.085426, 273.63,  0.00, 356, 0, 0.00, 
2020/09/21, 18:06:49, 39.002022, -123.085426, 273.63,  0.00, 356, 0, 0.00, 
2020/09/21, 18:06:54, 39.002022, -123.085426, 273.63,  0.00, 356, 0, 0.00, 
2020/09/21, 18:06:59, 39.002041, -123.085411, 270.25,  2016.00, 356, 0, 2.48, 
2020/09/21, 18:07:04, 39.002048, -123.085396, 270.24,  0.00, 356, 0, 1.51, 
2020/09/21, 18:07:09, 39.002048, -123.085396, 270.24,  0.00, 356, 0, 0.00, 
2020/09/21, 18:07:14, 39.002048, -123.085396, 270.24,  0.00, 356, 0, 0.00, 
2020/09/21, 18:07:19, 39.002048, -123.085396, 270.24,  0.00, 356, 0, 0.00, 
2020/09/21, 18:07:24, 39.002048, -123.085396, 270.24,  0.00, 356, 0, 0.00, 
2020/09/21, 18:07:29, 39.002048, -123.085396, 270.24,  0.00, 356, 0, 0.00, 
2020/09/21, 18:07:34, 39.002048, -123.085396, 270.24,  0.00, 356, 0, 0.00, 
2020/09/21, 18:07:39, 39.002048, -123.085396, 270.24,  0.00, 356, 0, 0.00, 
2020/09/21, 18:07:44, 39.002048, -123.085396, 270.24,  0.00, 356, 0, 0.00, 
2020/09/21, 18:07:49, 39.002048, -123.085396, 270.24,  0.00, 356, 0, 0.00, 
2020/09/21, 18:07:54, 39.002048, -123.085396, 270.24,  0.00, 356, 0, 0.00, 
2020/09/21, 18:07:59, 39.002048, -123.085396, 270.24,  0.00, 356, 0, 0.00, 
2020/09/21, 18:08:04, 39.002048, -123.085396, 270.24,  0.00, 356, 0, 0.00, 
2020/09/21, 18:08:09, 39.002048, -123.085396, 270.24,  0.00, 356, 0, 0.00, 
2020/09/21, 18:08:14, 39.002048, -123.085396, 270.24,  0.00, 356, 0, 0.00, 
2020/09/21, 18:08:19, 39.002048, -123.085396, 270.24,  0.00, 356, 0, 0.00, 
2020/09/21, 18:08:24, 39.002048, -123.085396, 270.24,  0.00, 356, 0, 0.00, 
2020/09/21, 18:08:29, 39.002048, -123.085396, 270.24,  0.00, 356, 0, 0.00, 
2020/09/21, 18:08:34, 39.002048, -123.085396, 270.24,  0.00, 356, 0, 0.00, 
2020/09/21, 18:08:39, 39.002048, -123.085396, 270.24,  0.00, 356, 0, 0.00, 
2020/09/21, 18:08:44, 39.002048, -123.085396, 270.24,  0.00, 356, 0, 0.00, 
2020/09/21, 18:08:49, 39.002048, -123.085396, 270.24,  0.00, 356, 0, 0.00, 
2020/09/21, 18:08:54, 39.002048, -123.085396, 270.24,  0.00, 356, 0, 0.00, 
2020/09/21, 18:08:59, 39.002048, -123.085396, 270.24,  0.00, 356, 0, 0.00, 
2020/09/21, 18:09:04, 39.002048, -123.085396, 270.24,  0.00, 356, 0, 0.00, 
2020/09/21, 18:09:09, 39.002048, -123.085396, 270.24,  0.00, 356, 0, 0.00, 
2020/09/21, 18:09:14, 39.002048, -123.085396, 270.24,  0.00, 356, 0, 0.00, 
2020/09/21, 18:09:19, 39.002018, -123.085411, 271.73,  828.00, 356, 0, 3.58, 
2020/09/21, 18:09:24, 39.002026, -123.085419, 271.59,  0.00, 356, 0, 1.13, 
2020/09/21, 18:09:29, 39.002026, -123.085419, 271.59,  0.00, 356, 0, 0.00, 
2020/09/21, 18:09:34, 39.002026, -123.085419, 271.59,  0.00, 356, 0, 0.00, 
2020/09/21, 18:09:39, 39.002026, -123.085419, 271.59,  0.00, 356, 0, 0.00, 
2020/09/21, 18:09:44, 39.002026, -123.085419, 271.59,  0.00, 356, 0, 0.00, 
2020/09/21, 18:09:49, 39.002026, -123.085419, 271.59,  0.00, 356, 0, 0.00, 
2020/09/21, 18:09:54, 39.002026, -123.085419, 271.59,  0.00, 356, 0, 0.00, 
2020/09/21, 18:09:59, 39.002026, -123.085419, 271.59,  0.00, 356, 0, 0.00, 
2020/09/21, 18:10:04, 39.002026, -123.085419, 271.59,  0.00, 356, 0, 0.00, 
2020/09/21, 18:10:09, 39.002026, -123.085419, 271.59,  0.00, 356, 0, 0.00, 
2020/09/21, 18:10:14, 39.002026, -123.085419, 271.59,  0.00, 356, 0, 0.00, 
2020/09/21, 18:10:19, 39.002026, -123.085419, 271.59,  0.00, 356, 0, 0.00, 
2020/09/21, 18:10:24, 39.002026, -123.085419, 271.59,  0.00, 356, 0, 0.00, 
2020/09/21, 18:10:29, 39.002026, -123.085419, 271.59,  0.00, 356, 0, 0.00, 
2020/09/21, 18:10:34, 39.002026, -123.085419, 271.59,  0.00, 356, 0, 0.00, 
2020/09/21, 18:10:39, 39.002026, -123.085419, 271.59,  0.00, 356, 0, 0.00, 
2020/09/21, 18:10:44, 39.002026, -123.085419, 271.59,  0.00, 356, 0, 0.00, 
2020/09/21, 18:10:49, 39.002026, -123.085419, 271.59,  0.00, 356, 0, 0.00, 
2020/09/21, 18:10:54, 39.002026, -123.085419, 271.59,  0.00, 356, 0, 0.00, 
2020/09/21, 18:10:59, 39.002026, -123.085419, 271.59,  0.00, 356, 0, 0.00, 
2020/09/21, 18:11:04, 39.002026, -123.085419, 271.59,  0.00, 356, 0, 0.00, 
2020/09/21, 18:11:09, 39.002052, -123.085396, 267.74,  1512.00, 356, 0, 3.51, 
2020/09/21, 18:11:14, 39.002064, -123.085403, 267.66,  0.00, 356, 0, 1.47, 
2020/09/21, 18:11:19, 39.002087, -123.085396, 268.06,  1296.00, 356, 0, 2.63, 1
2020/09/21, 18:11:24, 39.002098, -123.085403, 268.78,  0.00, 356, 0, 1.36, 1
2020/09/21, 18:11:29, 39.002098, -123.085403, 268.78,  0.00, 356, 0, 0.00, 
2020/09/21, 18:11:34, 39.002098, -123.085403, 268.78,  0.00, 356, 0, 0.00, 
2020/09/21, 18:11:39, 39.002098, -123.085403, 268.78,  0.00, 356, 0, 0.00, 
2020/09/21, 18:11:44, 39.002098, -123.085403, 268.78,  0.00, 356, 0, 0.00, 
2020/09/21, 18:11:49, 39.002148, -123.085442, 270.14,  1440.00, 356, 0, 6.50, 1
2020/09/21, 18:11:54, 39.002151, -123.085442, 270.36,  0.00, 356, 0, 0.33, 1
2020/09/21, 18:11:59, 39.002151, -123.085442, 270.36,  0.00, 356, 0, 0.00, 
2020/09/21, 18:12:04, 39.002151, -123.085442, 270.36,  0.00, 356, 0, 0.00, 
2020/09/21, 18:12:09, 39.002151, -123.085442, 270.36,  0.00, 356, 0, 0.00, 
2020/09/21, 18:12:14, 39.002151, -123.085442, 270.36,  0.00, 356, 0, 0.00, 
2020/09/21, 18:12:19, 39.002151, -123.085442, 270.36,  0.00, 356, 0, 0.00, 
2020/09/21, 18:12:24, 39.002129, -123.085480, 266.10,  1188.00, 356, 0, 4.09, 
2020/09/21, 18:12:29, 39.002129, -123.085487, 265.96,  0.00, 356, 0, 0.60, 
2020/09/21, 18:12:34, 39.002129, -123.085487, 265.96,  0.00, 356, 0, 0.00, 
2020/09/21, 18:12:39, 39.002129, -123.085487, 265.96,  0.00, 356, 0, 0.00, 
2020/09/21, 18:12:44, 39.002129, -123.085487, 265.96,  0.00, 356, 0, 0.00, 
2020/09/21, 18:12:49, 39.002129, -123.085487, 265.96,  0.00, 356, 0, 0.00, 
2020/09/21, 18:12:54, 39.002129, -123.085487, 265.96,  0.00, 356, 0, 0.00, 
2020/09/21, 18:12:59, 39.002129, -123.085487, 265.96,  0.00, 356, 0, 0.00, 
2020/09/21, 18:13:04, 39.002197, -123.085510, 262.88,  1656.00, 356, 0, 7.82, 1
2020/09/21, 18:13:09, 39.002197, -123.085518, 263.39,  540.00, 356, 0, 0.69, 1
2020/09/21, 18:13:14, 39.002197, -123.085526, 263.80,  0.00, 356, 0, 0.69, 
2020/09/21, 18:13:19, 39.002197, -123.085526, 263.80,  0.00, 356, 0, 0.00, 
2020/09/21, 18:13:24, 39.002197, -123.085526, 263.80,  0.00, 356, 0, 0.00, 
2020/09/21, 18:13:29, 39.002197, -123.085526, 263.80,  0.00, 356, 0, 0.00, 
2020/09/21, 18:13:34, 39.002197, -123.085526, 263.80,  0.00, 356, 0, 0.00, 
2020/09/21, 18:13:39, 39.002197, -123.085526, 263.80,  0.00, 356, 0, 0.00, 
2020/09/21, 18:13:44, 39.002197, -123.085526, 263.80,  0.00, 356, 0, 0.00, 
2020/09/21, 18:13:49, 39.002197, -123.085526, 263.80,  0.00, 356, 0, 0.00, 
2020/09/21, 18:13:54, 39.002197, -123.085526, 263.80,  0.00, 356, 0, 0.00, 
2020/09/21, 18:13:59, 39.002197, -123.085526, 263.80,  0.00, 356, 0, 0.00, 
2020/09/21, 18:14:04, 39.002197, -123.085526, 263.80,  0.00, 356, 0, 0.00, 
2020/09/21, 18:14:09, 39.002197, -123.085526, 263.80,  0.00, 356, 0, 0.00, 
2020/09/21, 18:14:14, 39.002197, -123.085526, 263.80,  0.00, 356, 0, 0.00, 
2020/09/21, 18:14:19, 39.002197, -123.085526, 263.80,  0.00, 356, 0, 0.00, 
2020/09/21, 18:14:24, 39.002197, -123.085526, 263.80,  0.00, 356, 0, 0.00, 
2020/09/21, 18:14:29, 39.002197, -123.085526, 263.80,  0.00, 356, 0, 0.00, 
2020/09/21, 18:14:34, 39.002197, -123.085526, 263.80,  0.00, 356, 0, 0.00, 
2020/09/21, 18:14:39, 39.002197, -123.085526, 263.80,  0.00, 356, 0, 0.00, 
2020/09/21, 18:14:44, 39.002197, -123.085526, 263.80,  0.00, 356, 0, 0.00, 
2020/09/21, 18:14:49, 39.002197, -123.085526, 263.80,  0.00, 356, 0, 0.00, 
2020/09/21, 18:14:54, 39.002197, -123.085526, 263.80,  0.00, 356, 0, 0.00, 
2020/09/21, 18:14:59, 39.002197, -123.085526, 263.80,  0.00, 356, 0, 0.00, 
2020/09/21, 18:15:04, 39.002197, -123.085526, 263.80,  0.00, 356, 0, 0.00, 
2020/09/21, 18:15:09, 39.002197, -123.085526, 263.80,  0.00, 356, 0, 0.00, 
2020/09/21, 18:15:14, 39.002197, -123.085526, 263.80,  0.00, 356, 0, 0.00, 
2020/09/21, 18:15:19, 39.002197, -123.085526, 263.80,  0.00, 356, 0, 0.00, 
2020/09/21, 18:15:24, 39.002197, -123.085526, 263.80,  0.00, 356, 0, 0.00, 
2020/09/21, 18:15:29, 39.002197, -123.085526, 263.80,  0.00, 356, 0, 0.00, 
2020/09/21, 18:15:34, 39.002197, -123.085526, 263.80,  0.00, 356, 0, 0.00, 
2020/09/21, 18:15:39, 39.002197, -123.085526, 263.80,  0.00, 356, 0, 0.00, 
2020/09/21, 18:15:44, 39.002197, -123.085526, 263.80,  0.00, 356, 0, 0.00, 
2020/09/21, 18:15:49, 39.002197, -123.085526, 263.80,  0.00, 356, 0, 0.00, 
2020/09/21, 18:15:54, 39.002197, -123.085526, 263.80,  0.00, 356, 0, 0.00, 
2020/09/21, 18:15:59, 39.002197, -123.085526, 263.80,  0.00, 356, 0, 0.00, 
2020/09/21, 18:16:04, 39.002197, -123.085526, 263.80,  0.00, 356, 0, 0.00, 
2020/09/21, 18:16:09, 39.002197, -123.085526, 263.80,  0.00, 356, 0, 0.00, 
2020/09/21, 18:16:14, 39.002197, -123.085526, 263.80,  0.00, 356, 0, 0.00, 
2020/09/21, 18:16:19, 39.002197, -123.085526, 263.80,  0.00, 356, 0, 0.00, 
2020/09/21, 18:16:24, 39.002197, -123.085526, 263.80,  0.00, 356, 0, 0.00, 
2020/09/21, 18:16:29, 39.002197, -123.085526, 263.80,  0.00, 356, 0, 0.00, 
2020/09/21, 18:16:34, 39.002197, -123.085526, 263.80,  0.00, 356, 0, 0.00, 
2020/09/21, 18:16:39, 39.002197, -123.085526, 263.80,  0.00, 356, 0, 0.00, 
2020/09/21, 18:16:44, 39.002197, -123.085526, 263.80,  0.00, 356, 0, 0.00, 
2020/09/21, 18:16:49, 39.002197, -123.085526, 263.80,  0.00, 356, 0, 0.00, 
2020/09/21, 18:16:54, 39.002197, -123.085526, 263.80,  0.00, 356, 0, 0.00, 
2020/09/21, 18:16:59, 39.002197, -123.085526, 263.80,  0.00, 356, 0, 0.00, 
2020/09/21, 18:17:04, 39.002197, -123.085526, 263.80,  0.00, 356, 0, 0.00, 
2020/09/21, 18:17:09, 39.002197, -123.085526, 263.80,  0.00, 356, 0, 0.00, 
2020/09/21, 18:17:14, 39.002197, -123.085526, 263.80,  0.00, 356, 0, 0.00, 
2020/09/21, 18:17:19, 39.002197, -123.085526, 263.80,  0.00, 356, 0, 0.00, 
2020/09/21, 18:17:24, 39.002197, -123.085526, 263.80,  0.00, 356, 0, 0.00, 
2020/09/21, 18:17:29, 39.002197, -123.085526, 263.80,  0.00, 356, 0, 0.00, 
2020/09/21, 18:17:34, 39.002197, -123.085526, 263.80,  0.00, 356, 0, 0.00, 
2020/09/21, 18:17:39, 39.002197, -123.085526, 263.80,  0.00, 356, 0, 0.00, 
2020/09/21, 18:17:44, 39.002197, -123.085526, 263.80,  0.00, 356, 0, 0.00, 
2020/09/21, 18:17:49, 39.002197, -123.085526, 263.80,  0.00, 356, 0, 0.00, 
2020/09/21, 18:17:54, 39.002197, -123.085526, 263.80,  0.00, 356, 0, 0.00, 
2020/09/21, 18:17:59, 39.002197, -123.085526, 263.80,  0.00, 356, 0, 0.00, 
2020/09/21, 18:18:04, 39.002197, -123.085526, 263.80,  0.00, 356, 0, 0.00, 
2020/09/21, 18:18:09, 39.002197, -123.085526, 263.80,  0.00, 356, 0, 0.00, 
2020/09/21, 18:18:14, 39.002197, -123.085526, 263.80,  0.00, 356, 0, 0.00, 
2020/09/21, 18:18:19, 39.002197, -123.085526, 263.80,  0.00, 356, 0, 0.00, 
2020/09/21, 18:18:24, 39.002235, -123.085518, 269.54,  1044.00, 355, 0, 4.28, 
2020/09/21, 18:18:29, 39.002235, -123.085526, 269.46,  0.00, 355, 0, 0.69, 
2020/09/21, 18:18:34, 39.002235, -123.085526, 269.46,  0.00, 355, 0, 0.00, 
2020/09/21, 18:18:39, 39.002235, -123.085526, 269.46,  0.00, 355, 0, 0.00, 
2020/09/21, 18:18:44, 39.002235, -123.085526, 269.46,  0.00, 355, 0, 0.00, 
2020/09/21, 18:18:49, 39.002235, -123.085526, 269.46,  0.00, 355, 0, 0.00, 
2020/09/21, 18:18:54, 39.002235, -123.085526, 269.46,  0.00, 355, 0, 0.00, 
2020/09/21, 18:18:59, 39.002235, -123.085526, 269.46,  0.00, 355, 0, 0.00, 
2020/09/21, 18:19:04, 39.002235, -123.085526, 269.46,  0.00, 355, 0, 0.00, 
2020/09/21, 18:19:09, 39.002235, -123.085526, 269.46,  0.00, 355, 0, 0.00, 
2020/09/21, 18:19:14, 39.002235, -123.085526, 269.46,  0.00, 355, 0, 0.00, 
2020/09/21, 18:19:19, 39.002235, -123.085526, 269.46,  0.00, 355, 0, 0.00, 
2020/09/21, 18:19:24, 39.002235, -123.085526, 269.46,  0.00, 355, 0, 0.00, 
2020/09/21, 18:19:29, 39.002235, -123.085526, 269.46,  0.00, 355, 0, 0.00, 
2020/09/21, 18:19:34, 39.002235, -123.085526, 269.46,  0.00, 355, 0, 0.00, 
2020/09/21, 18:19:39, 39.002235, -123.085526, 269.46,  0.00, 355, 0, 0.00, 
2020/09/21, 18:19:44, 39.002235, -123.085526, 269.46,  0.00, 355, 0, 0.00, 
2020/09/21, 18:19:49, 39.002235, -123.085526, 269.46,  0.00, 355, 0, 0.00, 
2020/09/21, 18:19:54, 39.002235, -123.085526, 269.46,  0.00, 355, 0, 0.00, 
2020/09/21, 18:19:59, 39.002235, -123.085526, 269.46,  0.00, 355, 0, 0.00, 
2020/09/21, 18:20:04, 39.002068, -123.085526, 264.62,  432.00, 355, 0, 18.57, 
2020/09/21, 18:20:09, 39.002068, -123.085526, 264.57,  0.00, 355, 0, 0.00, 
2020/09/21, 18:20:14, 39.002079, -123.085548, 264.26,  0.00, 355, 0, 2.26, 
2020/09/21, 18:20:19, 39.002079, -123.085548, 264.26,  0.00, 355, 0, 0.00, 
2020/09/21, 18:20:24, 39.002079, -123.085548, 264.26,  0.00, 355, 0, 0.00, 
2020/09/21, 18:20:29, 39.002079, -123.085548, 264.26,  0.00, 355, 0, 0.00, 
2020/09/21, 18:20:34, 39.002079, -123.085548, 264.26,  0.00, 355, 0, 0.00, 
2020/09/21, 18:20:39, 39.002121, -123.085510, 263.42,  2124.00, 6, 0, 5.71, 
2020/09/21, 18:20:44, 39.002121, -123.085510, 263.34,  0.00, 6, 0, 0.00, 
2020/09/21, 18:20:49, 39.002121, -123.085510, 263.34,  0.00, 6, 0, 0.00, 
2020/09/21, 18:20:54, 39.002121, -123.085487, 264.25,  1980.00, 6, 0, 1.99, 
2020/09/21, 18:20:59, 39.002121, -123.085472, 264.94,  0.00, 6, 0, 1.30, 
2020/09/21, 18:21:04, 39.002121, -123.085472, 264.94,  0.00, 6, 0, 0.00, 
2020/09/21, 18:21:09, 39.002140, -123.085472, 264.78,  396.00, 6, 0, 2.11, 
2020/09/21, 18:21:14, 39.002140, -123.085480, 264.89,  0.00, 6, 0, 0.69, 
2020/09/21, 18:21:19, 39.002140, -123.085480, 264.89,  0.00, 6, 0, 0.00, 
2020/09/21, 18:21:24, 39.002140, -123.085480, 264.89,  0.00, 6, 0, 0.00, 
2020/09/21, 18:21:29, 39.002140, -123.085480, 264.89,  0.00, 6, 0, 0.00, 
2020/09/21, 18:21:34, 39.002140, -123.085480, 264.89,  0.00, 6, 0, 0.00, 
2020/09/21, 18:21:39, 39.002140, -123.085480, 264.89,  0.00, 6, 0, 0.00, 
2020/09/21, 18:21:44, 39.002140, -123.085480, 264.89,  0.00, 6, 0, 0.00, 
2020/09/21, 18:21:49, 39.002094, -123.085533, 266.27,  1476.00, 6, 0, 6.87, 1
2020/09/21, 18:21:54, 39.002087, -123.085541, 266.33,  0.00, 6, 0, 1.04, 1
2020/09/21, 18:21:59, 39.002090, -123.085510, 266.63,  0.00, 6, 0, 2.70, 
2020/09/21, 18:22:04, 39.002087, -123.085510, 267.41,  0.00, 6, 0, 0.33, 
2020/09/21, 18:22:09, 39.002087, -123.085510, 267.41,  0.00, 6, 0, 0.00, 
2020/09/21, 18:22:14, 39.002087, -123.085510, 267.41,  0.00, 6, 0, 0.00, 
2020/09/21, 18:22:19, 39.002087, -123.085510, 267.41,  0.00, 6, 0, 0.00, 
2020/09/21, 18:22:24, 39.002087, -123.085510, 267.41,  0.00, 6, 0, 0.00, 
2020/09/21, 18:22:29, 39.002087, -123.085510, 267.41,  0.00, 6, 0, 0.00, 
2020/09/21, 18:22:34, 39.002087, -123.085510, 267.41,  0.00, 6, 0, 0.00, 
2020/09/21, 18:22:39, 39.002087, -123.085510, 267.41,  0.00, 6, 0, 0.00, 
2020/09/21, 18:22:44, 39.002087, -123.085510, 267.41,  0.00, 6, 0, 0.00, 
2020/09/21, 18:22:49, 39.002087, -123.085510, 267.41,  0.00, 6, 0, 0.00, 
2020/09/21, 18:22:54, 39.002087, -123.085510, 267.41,  0.00, 6, 0, 0.00, 
2020/09/21, 18:22:59, 39.002087, -123.085510, 267.41,  0.00, 6, 0, 0.00, 
2020/09/21, 18:23:04, 39.002087, -123.085510, 267.41,  0.00, 6, 0, 0.00, 
2020/09/21, 18:23:09, 39.002087, -123.085510, 267.41,  0.00, 6, 0, 0.00, 
2020/09/21, 18:23:14, 39.002087, -123.085510, 267.41,  0.00, 6, 0, 0.00, 
2020/09/21, 18:23:19, 39.002087, -123.085510, 267.41,  0.00, 6, 0, 0.00, 
2020/09/21, 18:23:24, 39.002087, -123.085510, 267.41,  0.00, 6, 0, 0.00, 
2020/09/21, 18:23:29, 39.002087, -123.085510, 267.41,  0.00, 6, 0, 0.00, 
2020/09/21, 18:23:34, 39.002087, -123.085510, 267.41,  0.00, 6, 0, 0.00, 
2020/09/21, 18:23:39, 39.002087, -123.085510, 267.41,  0.00, 6, 0, 0.00, 
2020/09/21, 18:23:44, 39.002087, -123.085510, 267.41,  0.00, 6, 0, 0.00, 
2020/09/21, 18:23:49, 39.002087, -123.085510, 267.41,  0.00, 6, 0, 0.00, 
2020/09/21, 18:23:54, 39.002087, -123.085510, 267.41,  0.00, 6, 0, 0.00, 
2020/09/21, 18:23:59, 39.002087, -123.085510, 267.41,  0.00, 6, 0, 0.00, 
2020/09/21, 18:24:04, 39.002087, -123.085510, 267.41,  0.00, 6, 0, 0.00, 
2020/09/21, 18:24:09, 39.002087, -123.085510, 267.41,  0.00, 6, 0, 0.00, 
2020/09/21, 18:24:14, 39.002087, -123.085510, 267.41,  0.00, 6, 0, 0.00, 
2020/09/21, 18:24:19, 39.002087, -123.085510, 267.41,  0.00, 6, 0, 0.00, 
2020/09/21, 18:24:24, 39.002087, -123.085510, 267.41,  0.00, 6, 0, 0.00, 
2020/09/21, 18:24:29, 39.002087, -123.085510, 267.41,  0.00, 6, 0, 0.00, 
2020/09/21, 18:24:34, 39.002087, -123.085510, 267.41,  0.00, 6, 0, 0.00, 
2020/09/21, 18:24:39, 39.002087, -123.085510, 267.41,  0.00, 6, 0, 0.00, 
2020/09/21, 18:24:44, 39.002087, -123.085510, 267.41,  0.00, 6, 0, 0.00, 
2020/09/21, 18:24:49, 39.002087, -123.085510, 267.41,  0.00, 6, 0, 0.00, 
2020/09/21, 18:24:54, 39.002087, -123.085510, 267.41,  0.00, 6, 0, 0.00, 
2020/09/21, 18:24:59, 39.002087, -123.085510, 267.41,  0.00, 6, 0, 0.00, 
