Collar ID,Acq. Time [UTC],Acq. Time [LMT],SCTS [UTC],Origin,Latitude[deg],Longitude[deg],Altitude[m],DOP,Fix Type,3D Error,Mortality Status,Activity,Temp[°C],Main[V],Beacon [V]
84417,2022-12-16 03:00:11,2022-12-15 19:00:11-08:00,2022-12-16 06:01:10,Iridium,38.97103,-123.06400,275,1.8,3D Validated,,Nothing Detected,,14,3.28,3.6
84416,2022-12-16 03:00:12,2022-12-15 19:00:12-08:00,2022-12-16 14:01:14,Iridium,39.06042,-123.13512,197,5.4,3D Validated,,Nothing Detected,,10,3.2,3.6
84418,2022-12-16 03:00:26,2022-12-15 19:00:26-08:00,2022-12-16 06:01:21,Iridium,39.01277,-123.12403,110,6.6,3D Validated,,Nothing Detected,,24,3.28,3.6
84415,2022-12-16 03:00:36,2022-12-15 19:00:36-08:00,2022-12-16 14:00:37,Iridium,39.01146,-123.10312,273,3,3D Validated,,Nothing Detected,,13,3.28,3.68
84414,2022-12-16 04:00:10,2022-12-15 20:00:10-08:00,2022-12-16 14:01:14,Iridium,39.01128,-123.08499,393,3.4,3D Validated,,Nothing Detected,,10,3.28,3.6
84417,2022-12-16 04:00:36,2022-12-15 20:00:36-08:00,2022-12-16 06:01:10,Iridium,38.97104,-123.06406,274,3,3D Validated,,Nothing Detected,,15,3.36,3.68
84416,2022-12-16 04:00:37,2022-12-15 20:00:37-08:00,2022-12-16 14:01:14,Iridium,39.07194,-123.15036,179,2.8,3D Validated,,Nothing Detected,,9,3.2,3.6
84415,2022-12-16 04:00:38,2022-12-15 20:00:38-08:00,2022-12-16 14:00:37,Iridium,39.01194,-123.10278,267,2.4,3D Validated,,Nothing Detected,,13,3.28,3.68
84418,2022-12-16 04:00:39,2022-12-15 20:00:39-08:00,2022-12-16 06:01:21,Iridium,39.01269,-123.12402,133,6,3D Validated,,Nothing Detected,,17,3.28,3.6
84414,2022-12-16 05:00:10,2022-12-15 21:00:10-08:00,2022-12-16 14:01:14,Iridium,39.01117,-123.08494,364,3.2,3D Validated,,Nothing Detected,,18,3.28,3.68
84416,2022-12-16 05:00:11,2022-12-15 21:00:11-08:00,2022-12-16 14:01:14,Iridium,39.07260,-123.14994,187,2.6,3D Validated,,Nothing Detected,,10,3.2,3.6
84417,2022-12-16 05:00:12,2022-12-15 21:00:12-08:00,2022-12-16 06:01:10,Iridium,38.97102,-123.06404,275,3,3D Validated,,Nothing Detected,,15,3.36,3.68
84415,2022-12-16 05:00:12,2022-12-15 21:00:12-08:00,2022-12-16 14:00:37,Iridium,39.01186,-123.10274,269,2.8,3D Validated,,Nothing Detected,,16,3.28,3.68
84418,2022-12-16 05:00:50,2022-12-15 21:00:50-08:00,2022-12-16 06:01:21,Iridium,39.01256,-123.12359,158,9.4,3D Validated,,Nothing Detected,,19,3.28,3.6
84415,2022-12-16 06:00:15,2022-12-15 22:00:15-08:00,2022-12-16 14:00:37,Iridium,39.01171,-123.10295,268,3.6,3D Validated,,Nothing Detected,,18,3.28,3.68
84417,2022-12-16 06:00:30,2022-12-15 22:00:30-08:00,2022-12-16 06:01:10,Iridium,38.97120,-123.06418,267,3.6,3D Validated,,Nothing Detected,,13,3.36,3.68
84414,2022-12-16 06:00:37,2022-12-15 22:00:37-08:00,2022-12-16 14:01:14,Iridium,39.01052,-123.08474,371,3,3D Validated,,Nothing Detected,,10,3.28,3.68
84418,2022-12-16 06:00:38,2022-12-15 22:00:38-08:00,2022-12-16 06:01:21,Iridium,39.01676,-123.12630,158,6.6,3D Validated,,Nothing Detected,,16,3.2,3.6
84416,2022-12-16 06:00:38,2022-12-15 22:00:38-08:00,2022-12-16 14:01:14,Iridium,39.07293,-123.15005,194,1.4,3D Validated,,Nothing Detected,,10,3.28,3.68
84416,2022-12-16 07:00:09,2022-12-15 23:00:09-08:00,2022-12-16 14:01:14,Iridium,39.07293,-123.15000,193,1.8,3D Validated,,Nothing Detected,,11,3.28,3.6
84414,2022-12-16 07:00:11,2022-12-15 23:00:11-08:00,2022-12-16 14:01:14,Iridium,39.00559,-123.07744,362,2.8,3D Validated,,Nothing Detected,,14,3.28,3.6
84418,2022-12-16 07:00:12,2022-12-15 23:00:12-08:00,2022-12-16 18:01:09,Iridium,39.01625,-123.14568,151,6.2,3D Validated,,Nothing Detected,,10,3.2,3.6
84417,2022-12-16 07:00:19,2022-12-15 23:00:19-08:00,2022-12-16 18:01:05,Iridium,38.97113,-123.06396,299,6.8,3D Validated,,Nothing Detected,,15,3.36,3.68
84415,2022-12-16 07:00:46,2022-12-15 23:00:46-08:00,2022-12-16 14:00:37,Iridium,39.01134,-123.10300,260,9.2,3D Validated,,Nothing Detected,,10,3.2,3.68
84416,2022-12-16 08:00:10,2022-12-16 00:00:10-08:00,2022-12-16 14:01:14,Iridium,39.07277,-123.14917,199,1.6,3D Validated,,Nothing Detected,,8,3.28,3.6
84414,2022-12-16 08:00:11,2022-12-16 00:00:11-08:00,2022-12-16 14:01:14,Iridium,39.00847,-123.08270,352,4,3D Validated,,Nothing Detected,,10,3.28,3.6
84417,2022-12-16 08:00:36,2022-12-16 00:00:36-08:00,2022-12-16 18:01:05,Iridium,38.97104,-123.06407,273,1.4,3D Validated,,Nothing Detected,,14,3.28,3.68
84415,2022-12-16 08:00:37,2022-12-16 00:00:37-08:00,2022-12-16 14:00:37,Iridium,39.01140,-123.10310,266,3.4,3D Validated,,Nothing Detected,,11,3.2,3.68
84418,2022-12-16 08:00:38,2022-12-16 00:00:38-08:00,2022-12-16 18:01:09,Iridium,39.01592,-123.14847,177,1.4,3D Validated,,Nothing Detected,,13,3.2,3.6
84415,2022-12-16 09:00:10,2022-12-16 01:00:10-08:00,2022-12-16 14:00:37,Iridium,39.00737,-123.10706,201,7.2,3D Validated,,Nothing Detected,,8,3.28,3.68
84418,2022-12-16 09:00:10,2022-12-16 01:00:10-08:00,2022-12-16 18:01:09,Iridium,39.01268,-123.15301,262,1.6,3D Validated,,Nothing Detected,,12,3.28,3.6
84417,2022-12-16 09:00:14,2022-12-16 01:00:14-08:00,2022-12-16 18:01:05,Iridium,38.97105,-123.06417,275,3.2,3D Validated,,Nothing Detected,,16,3.36,3.68
84416,2022-12-16 09:00:38,2022-12-16 01:00:38-08:00,2022-12-16 14:01:14,Iridium,39.07280,-123.14956,195,2.4,3D Validated,,Nothing Detected,,5,3.28,3.68
84414,2022-12-16 09:00:38,2022-12-16 01:00:38-08:00,2022-12-16 14:01:14,Iridium,39.01115,-123.08495,363,2.2,3D Validated,,Nothing Detected,,8,3.28,3.68
84418,2022-12-16 10:00:09,2022-12-16 02:00:09-08:00,2022-12-16 18:01:09,Iridium,39.01223,-123.15349,282,2.4,3D Validated,,Nothing Detected,,10,3.28,3.68
84414,2022-12-16 10:00:10,2022-12-16 02:00:10-08:00,2022-12-16 14:01:14,Iridium,39.01814,-123.09209,385,2.4,3D Validated,,Nothing Detected,,9,3.28,3.6
84416,2022-12-16 10:00:12,2022-12-16 02:00:12-08:00,2022-12-16 14:01:14,Iridium,39.07278,-123.14954,205,2.2,3D Validated,,Nothing Detected,,9,3.28,3.68
84415,2022-12-16 10:00:36,2022-12-16 02:00:36-08:00,2022-12-16 14:00:37,Iridium,39.00462,-123.09512,299,1.6,3D Validated,,Nothing Detected,,9,3.2,3.68
84417,2022-12-16 10:00:38,2022-12-16 02:00:38-08:00,2022-12-16 18:01:05,Iridium,38.97105,-123.06404,278,3,3D Validated,,Nothing Detected,,21,3.28,3.68
84415,2022-12-16 11:00:09,2022-12-16 03:00:09-08:00,2022-12-16 14:00:37,Iridium,39.00876,-123.09683,234,1.2,3D Validated,,Nothing Detected,,8,3.28,3.68
84414,2022-12-16 11:00:10,2022-12-16 03:00:10-08:00,2022-12-16 14:01:14,Iridium,39.03577,-123.09621,545,2.6,3D Validated,,Nothing Detected,,8,3.28,3.6
84417,2022-12-16 11:00:10,2022-12-16 03:00:10-08:00,2022-12-16 18:01:05,Iridium,38.97108,-123.06408,264,2.4,3D Validated,,Nothing Detected,,12,3.36,3.68
84418,2022-12-16 11:00:35,2022-12-16 03:00:35-08:00,2022-12-16 18:01:09,Iridium,39.00861,-123.15263,385,3.6,3D Validated,,Nothing Detected,,12,3.2,3.6
84416,2022-12-16 11:00:38,2022-12-16 03:00:38-08:00,2022-12-16 14:01:14,Iridium,39.07280,-123.14954,198,1.2,3D Validated,,Nothing Detected,,5,3.28,3.68
84416,2022-12-16 12:00:09,2022-12-16 04:00:09-08:00,2022-12-16 14:01:14,Iridium,39.07277,-123.14954,195,1.2,3D Validated,,Nothing Detected,,5,3.36,3.68
84415,2022-12-16 12:00:11,2022-12-16 04:00:11-08:00,2022-12-16 14:00:37,Iridium,39.01135,-123.10300,270,1.4,3D Validated,,Nothing Detected,,9,3.28,3.68
84417,2022-12-16 12:00:36,2022-12-16 04:00:36-08:00,2022-12-16 18:01:05,Iridium,38.97105,-123.06405,272,1.6,3D Validated,,Nothing Detected,,9,3.36,3.68
84414,2022-12-16 12:00:37,2022-12-16 04:00:37-08:00,2022-12-16 14:01:14,Iridium,39.03307,-123.08378,769,2.4,3D Validated,,Nothing Detected,,10,3.2,3.6
84418,2022-12-16 12:00:44,2022-12-16 04:00:44-08:00,2022-12-16 18:01:09,Iridium,39.00869,-123.15235,323,5.8,3D Validated,,Nothing Detected,,16,3.2,3.6
84416,2022-12-16 13:00:09,2022-12-16 05:00:09-08:00,2022-12-16 14:01:14,Iridium,39.07467,-123.15520,187,2.6,3D Validated,,Nothing Detected,,6,3.28,3.6
84414,2022-12-16 13:00:11,2022-12-16 05:00:11-08:00,2022-12-16 14:01:14,Iridium,39.03067,-123.06775,824,2.6,3D Validated,,Nothing Detected,,8,3.28,3.6
84417,2022-12-16 13:00:11,2022-12-16 05:00:11-08:00,2022-12-16 18:01:05,Iridium,38.97109,-123.06407,286,2.4,3D Validated,,Nothing Detected,,16,3.36,3.68
84418,2022-12-16 13:00:11,2022-12-16 05:00:11-08:00,2022-12-16 18:01:09,Iridium,39.00866,-123.15230,381,6.8,3D Validated,,Nothing Detected,,11,3.28,3.6
84415,2022-12-16 13:00:42,2022-12-16 05:00:42-08:00,2022-12-16 14:00:37,Iridium,39.01144,-123.10315,276,2.4,3D Validated,,Nothing Detected,,14,3.2,3.68
84415,2022-12-16 14:00:10,2022-12-16 06:00:10-08:00,2022-12-16 14:00:37,Iridium,39.01142,-123.10334,270,3.2,3D Validated,,Nothing Detected,,8,3.28,3.68
84417,2022-12-16 14:00:17,2022-12-16 06:00:17-08:00,2022-12-16 18:01:05,Iridium,38.97109,-123.06404,272,2.8,3D Validated,,Nothing Detected,,22,3.28,3.68
84416,2022-12-16 14:00:37,2022-12-16 06:00:37-08:00,2022-12-16 14:01:14,Iridium,39.07591,-123.15318,192,1.4,3D Validated,,Nothing Detected,,15,3.2,3.6
84418,2022-12-16 14:00:38,2022-12-16 06:00:38-08:00,2022-12-16 18:01:09,Iridium,39.01129,-123.15214,293,1.4,3D Validated,,Nothing Detected,,12,3.2,3.6
84414,2022-12-16 14:00:45,2022-12-16 06:00:45-08:00,2022-12-16 14:01:14,Iridium,39.03354,-123.06986,886,3.8,3D Validated,,Nothing Detected,,8,3.2,3.6
84418,2022-12-16 15:00:09,2022-12-16 07:00:09-08:00,2022-12-16 18:01:09,Iridium,39.01126,-123.15207,291,2,3D Validated,,Nothing Detected,,14,3.28,3.6
84416,2022-12-16 15:00:11,2022-12-16 07:00:11-08:00,2022-12-17 02:01:17,Iridium,39.07594,-123.15321,194,1.8,3D Validated,,Nothing Detected,,18,3.28,3.6
84414,2022-12-16 15:00:36,2022-12-16 07:00:36-08:00,2022-12-17 02:00:53,Iridium,39.03077,-123.07315,894,4.4,3D Validated,,Nothing Detected,,8,3.2,3.6
84415,2022-12-16 15:00:37,2022-12-16 07:00:37-08:00,2022-12-18 14:01:04,Iridium,39.01038,-123.10111,238,2.8,3D Validated,,Nothing Detected,,9,3.2,3.68
84417,2022-12-16 15:00:44,2022-12-16 07:00:44-08:00,2022-12-16 18:01:05,Iridium,38.97142,-123.06354,280,3.8,3D Validated,,Nothing Detected,,13,3.28,3.68
84418,2022-12-16 16:00:08,2022-12-16 08:00:08-08:00,2022-12-16 18:01:09,Iridium,39.01332,-123.14840,199,5.2,3D Validated,,Nothing Detected,,11,3.28,3.6
84416,2022-12-16 16:00:10,2022-12-16 08:00:10-08:00,2022-12-17 02:01:17,Iridium,39.07921,-123.15283,153,3,3D Validated,,Nothing Detected,,7,3.2,3.6
84415,2022-12-16 16:00:10,2022-12-16 08:00:10-08:00,2022-12-18 14:01:04,Iridium,39.01251,-123.09811,244,1.8,3D Validated,,Nothing Detected,,10,3.28,3.6
84414,2022-12-16 16:00:12,2022-12-16 08:00:12-08:00,2022-12-17 02:00:53,Iridium,39.03109,-123.06613,856,5.6,3D Validated,,Nothing Detected,,9,3.28,3.6
84417,2022-12-16 16:00:37,2022-12-16 08:00:37-08:00,2022-12-16 18:01:05,Iridium,38.96685,-123.05789,228,3.4,3D Validated,,Nothing Detected,,8,3.2,3.6
84417,2022-12-16 17:00:10,2022-12-16 09:00:10-08:00,2022-12-16 18:01:05,Iridium,38.96468,-123.06249,259,2.2,3D Validated,,Nothing Detected,,13,3.28,3.44
84418,2022-12-16 17:00:16,2022-12-16 09:00:16-08:00,2022-12-16 18:01:09,Iridium,39.01446,-123.15041,208,8.6,3D Validated,,Nothing Detected,,12,3.2,3.6
84416,2022-12-16 17:00:36,2022-12-16 09:00:36-08:00,2022-12-17 02:01:17,Iridium,39.07774,-123.14966,199,4.2,3D Validated,,Nothing Detected,,8,3.2,3.6
84415,2022-12-16 17:00:36,2022-12-16 09:00:36-08:00,2022-12-18 14:01:04,Iridium,39.01255,-123.09811,244,4.2,3D Validated,,Nothing Detected,,15,3.28,3.68
84414,2022-12-16 17:00:42,2022-12-16 09:00:42-08:00,2022-12-17 02:00:53,Iridium,39.02703,-123.06100,901,2.6,3D Validated,,Nothing Detected,,11,3.2,3.6
84416,2022-12-16 18:00:09,2022-12-16 10:00:09-08:00,2022-12-17 02:01:17,Iridium,39.07865,-123.15037,176,1.8,3D Validated,,Nothing Detected,,15,3.28,3.6
84414,2022-12-16 18:00:14,2022-12-16 10:00:14-08:00,2022-12-17 02:00:53,Iridium,39.02629,-123.06140,875,3.2,3D Validated,,Nothing Detected,,18,3.28,3.6
84415,2022-12-16 18:00:17,2022-12-16 10:00:17-08:00,2022-12-18 14:01:04,Iridium,39.01282,-123.09857,240,2.8,3D Validated,,Nothing Detected,,19,3.28,3.68
84417,2022-12-16 18:00:32,2022-12-16 10:00:32-08:00,2022-12-16 18:01:05,Iridium,38.95778,-123.06170,233,2,3D Validated,,Nothing Detected,,14,3.2,3.6
84418,2022-12-16 18:00:42,2022-12-16 10:00:42-08:00,2022-12-16 18:01:09,Iridium,39.01395,-123.15108,218,3.2,3D Validated,,Nothing Detected,,19,3.2,3.6
84417,2022-12-16 19:00:25,2022-12-16 11:00:25-08:00,2022-12-17 06:01:04,Iridium,38.96097,-123.06116,253,3,3D Validated,,Nothing Detected,,19,3.28,3.6
84416,2022-12-16 19:00:37,2022-12-16 11:00:37-08:00,2022-12-17 02:01:17,Iridium,39.07834,-123.14860,194,2.4,3D Validated,,Nothing Detected,,11,3.28,3.6
84415,2022-12-16 19:00:37,2022-12-16 11:00:37-08:00,2022-12-18 14:01:04,Iridium,39.01250,-123.09806,242,2.4,3D Validated,,Nothing Detected,,25,3.28,3.68
84418,2022-12-16 19:00:38,2022-12-16 11:00:38-08:00,2022-12-17 06:01:04,Iridium,39.01388,-123.15102,231,2.4,3D Validated,,Nothing Detected,,20,3.28,3.6
84414,2022-12-16 19:00:46,2022-12-16 11:00:46-08:00,2022-12-17 02:00:53,Iridium,39.02559,-123.06419,803,2.2,3D Validated,,Nothing Detected,,20,3.2,3.6
84416,2022-12-16 20:00:09,2022-12-16 12:00:09-08:00,2022-12-17 02:01:17,Iridium,39.07825,-123.14892,189,1.4,3D Validated,,Nothing Detected,,13,3.28,3.68
84414,2022-12-16 20:00:12,2022-12-16 12:00:12-08:00,2022-12-17 02:00:53,Iridium,39.02768,-123.06164,898,5.2,3D Validated,,Nothing Detected,,23,3.28,3.6
84418,2022-12-16 20:00:13,2022-12-16 12:00:13-08:00,2022-12-17 06:01:04,Iridium,39.01378,-123.15101,252,2,3D Validated,,Nothing Detected,,22,3.28,3.6
84415,2022-12-16 20:00:14,2022-12-16 12:00:14-08:00,2022-12-18 14:01:04,Iridium,39.01234,-123.09799,277,1.6,3D Validated,,Nothing Detected,,24,3.28,3.68
84417,2022-12-16 20:00:38,2022-12-16 12:00:38-08:00,2022-12-17 06:01:04,Iridium,38.95925,-123.05700,269,2.2,3D Validated,,Nothing Detected,,29,3.28,3.6
84417,2022-12-16 21:00:12,2022-12-16 13:00:12-08:00,2022-12-17 06:01:04,Iridium,38.95931,-123.05699,252,3.2,3D Validated,,Nothing Detected,,23,3.36,3.68
84416,2022-12-16 21:00:38,2022-12-16 13:00:38-08:00,2022-12-17 02:01:17,Iridium,39.07843,-123.14888,183,1.8,3D Validated,,Nothing Detected,,26,3.28,3.6
84415,2022-12-16 21:00:38,2022-12-16 13:00:38-08:00,2022-12-18 14:01:04,Iridium,39.01218,-123.09800,251,3,3D Validated,,Nothing Detected,,29,3.28,3.68
84414,2022-12-16 21:00:42,2022-12-16 13:00:42-08:00,2022-12-17 02:00:53,Iridium,39.03045,-123.06079,902,3.4,3D Validated,,Nothing Detected,,21,3.28,3.6
84418,2022-12-16 21:00:43,2022-12-16 13:00:43-08:00,2022-12-17 06:01:04,Iridium,39.01352,-123.15119,188,3.2,3D Validated,,Nothing Detected,,22,3.28,3.6
84416,2022-12-16 22:00:09,2022-12-16 14:00:09-08:00,2022-12-17 02:01:17,Iridium,39.07842,-123.14896,188,2.6,3D Validated,,Nothing Detected,,30,3.28,3.6
84415,2022-12-16 22:00:14,2022-12-16 14:00:14-08:00,2022-12-18 14:01:04,Iridium,39.01203,-123.09832,265,3.8,3D Validated,,Nothing Detected,,32,3.28,3.68
84414,2022-12-16 22:00:28,2022-12-16 14:00:28-08:00,2022-12-17 02:00:53,Iridium,39.03254,-123.06029,959,4.4,3D Validated,,Nothing Detected,,23,3.28,3.6
84417,2022-12-16 22:00:36,2022-12-16 14:00:36-08:00,2022-12-17 06:01:04,Iridium,38.95929,-123.05701,258,3,3D Validated,,Nothing Detected,,23,3.28,3.68
84418,2022-12-16 22:00:38,2022-12-16 14:00:38-08:00,2022-12-17 06:01:04,Iridium,39.01355,-123.15124,215,2,3D Validated,,Nothing Detected,,20,3.28,3.6
84418,2022-12-16 23:00:08,2022-12-16 15:00:08-08:00,2022-12-17 06:01:04,Iridium,39.01384,-123.15112,211,3.2,3D Validated,,Nothing Detected,,19,3.28,3.6
84417,2022-12-16 23:00:10,2022-12-16 15:00:10-08:00,2022-12-17 06:01:04,Iridium,38.95891,-123.05716,253,4.6,3D Validated,,Nothing Detected,,16,3.28,3.68
84416,2022-12-16 23:00:11,2022-12-16 15:00:11-08:00,2022-12-17 02:01:17,Iridium,39.07836,-123.14892,199,2.4,3D Validated,,Nothing Detected,,27,3.28,3.6
84415,2022-12-16 23:00:37,2022-12-16 15:00:37-08:00,2022-12-18 14:01:04,Iridium,39.01220,-123.09786,249,3,3D Validated,,Nothing Detected,,27,3.28,3.68
84414,2022-12-16 23:00:38,2022-12-16 15:00:38-08:00,2022-12-17 02:00:53,Iridium,39.03431,-123.06324,895,4.6,3D Validated,,Nothing Detected,,21,3.28,3.6
84415,2022-12-17 00:00:12,2022-12-16 16:00:12-08:00,2022-12-18 14:01:04,Iridium,39.01230,-123.09796,241,2.8,3D Validated,,Nothing Detected,,21,3.28,3.68
84418,2022-12-17 00:00:29,2022-12-16 16:00:29-08:00,2022-12-17 06:01:04,Iridium,39.01387,-123.15095,238,5.4,3D Validated,,Nothing Detected,,21,3.28,3.6
84414,2022-12-17 00:00:36,2022-12-16 16:00:36-08:00,2022-12-17 02:00:53,Iridium,39.03260,-123.06551,894,1.6,3D Validated,,Nothing Detected,,17,3.28,3.6
84416,2022-12-17 00:00:37,2022-12-16 16:00:37-08:00,2022-12-17 02:01:17,Iridium,39.07844,-123.14890,161,4.6,3D Validated,,Nothing Detected,,19,3.28,3.68
84417,2022-12-17 00:00:38,2022-12-16 16:00:38-08:00,2022-12-17 06:01:04,Iridium,38.95969,-123.05717,256,2.8,3D Validated,,Nothing Detected,,16,3.28,3.68
84414,2022-12-17 01:00:09,2022-12-16 17:00:09-08:00,2022-12-17 02:00:53,Iridium,39.03423,-123.06257,895,1.4,3D Validated,,Nothing Detected,,13,3.28,3.6
84417,2022-12-17 01:00:12,2022-12-16 17:00:12-08:00,2022-12-17 06:01:04,Iridium,38.95964,-123.05718,253,8.6,3D Validated,,Nothing Detected,,15,3.36,3.68
84416,2022-12-17 01:00:16,2022-12-16 17:00:16-08:00,2022-12-17 02:01:17,Iridium,39.07897,-123.14936,192,2.2,3D Validated,,Nothing Detected,,18,3.28,3.6
84418,2022-12-17 01:00:16,2022-12-16 17:00:16-08:00,2022-12-17 06:01:04,Iridium,39.01388,-123.15111,244,3.4,3D Validated,,Nothing Detected,,17,3.28,3.6
84415,2022-12-17 01:00:36,2022-12-16 17:00:36-08:00,2022-12-18 14:01:04,Iridium,39.01218,-123.09787,245,2.6,3D Validated,,Nothing Detected,,25,3.28,3.68
84414,2022-12-17 02:00:09,2022-12-16 18:00:09-08:00,2022-12-17 02:00:53,Iridium,39.02960,-123.06187,882,2.2,3D Validated,,Nothing Detected,,11,3.28,3.6
84415,2022-12-17 02:00:11,2022-12-16 18:00:11-08:00,2022-12-18 14:01:04,Iridium,39.01254,-123.09802,239,2.4,3D Validated,,Nothing Detected,,16,3.28,3.68
84418,2022-12-17 02:00:36,2022-12-16 18:00:36-08:00,2022-12-17 06:01:04,Iridium,39.01593,-123.14703,163,4.2,3D Validated,,Nothing Detected,,16,3.2,3.6
84416,2022-12-17 02:00:38,2022-12-16 18:00:38-08:00,2022-12-17 02:01:17,Iridium,39.08175,-123.15314,183,2.2,3D Validated,,Nothing Detected,,10,3.2,3.6
84417,2022-12-17 02:00:38,2022-12-16 18:00:38-08:00,2022-12-17 06:01:04,Iridium,38.95965,-123.05718,259,1.6,3D Validated,,Nothing Detected,,13,3.28,3.68
84417,2022-12-17 03:00:10,2022-12-16 19:00:10-08:00,2022-12-17 06:01:04,Iridium,38.95966,-123.05718,255,2.6,3D Validated,,Nothing Detected,,21,3.28,3.68
84416,2022-12-17 03:00:10,2022-12-16 19:00:10-08:00,2022-12-17 14:00:39,Iridium,39.08231,-123.15060,196,2,3D Validated,,Nothing Detected,,10,3.28,3.6
84418,2022-12-17 03:00:14,2022-12-16 19:00:14-08:00,2022-12-17 06:01:04,Iridium,39.01936,-123.14969,338,2.4,3D Validated,,Nothing Detected,,16,3.28,3.6
84415,2022-12-17 03:00:34,2022-12-16 19:00:34-08:00,2022-12-18 14:00:54,Iridium,39.01252,-123.09809,243,2,3D Validated,,Nothing Detected,,20,3.28,3.68
84414,2022-12-17 03:00:36,2022-12-16 19:00:36-08:00,2022-12-17 14:00:39,Iridium,39.02879,-123.06274,885,1.8,3D Validated,,Nothing Detected,,9,3.28,3.68
84414,2022-12-17 04:00:10,2022-12-16 20:00:10-08:00,2022-12-17 14:00:39,Iridium,39.02868,-123.06395,833,2.6,3D Validated,,Nothing Detected,,17,3.28,3.6
84417,2022-12-17 04:00:36,2022-12-16 20:00:36-08:00,2022-12-17 06:01:04,Iridium,38.95964,-123.05719,266,3,3D Validated,,Nothing Detected,,17,3.28,3.68
84418,2022-12-17 04:00:38,2022-12-16 20:00:38-08:00,2022-12-17 06:01:04,Iridium,39.01912,-123.15086,288,3,3D Validated,,Nothing Detected,,19,3.2,3.6
84415,2022-12-17 04:00:38,2022-12-16 20:00:38-08:00,2022-12-18 14:00:54,Iridium,39.00859,-123.09802,228,8.4,3D Validated,,Nothing Detected,,9,3.2,3.68
84416,2022-12-17 04:00:44,2022-12-16 20:00:44-08:00,2022-12-17 14:00:39,Iridium,39.07407,-123.15366,184,3,3D Validated,,Nothing Detected,,7,3.2,3.6
84414,2022-12-17 05:00:09,2022-12-16 21:00:09-08:00,2022-12-17 14:00:39,Iridium,39.02866,-123.06393,845,2.8,3D Validated,,Nothing Detected,,10,3.28,3.68
84415,2022-12-17 05:00:09,2022-12-16 21:00:09-08:00,2022-12-18 14:00:54,Iridium,39.00870,-123.09780,232,2.8,3D Validated,,Nothing Detected,,8,3.28,3.68
84417,2022-12-17 05:00:11,2022-12-16 21:00:11-08:00,2022-12-17 06:01:04,Iridium,38.95989,-123.05778,277,3.2,3D Validated,,Nothing Detected,,12,3.36,3.68
84418,2022-12-17 05:00:12,2022-12-16 21:00:12-08:00,2022-12-17 06:01:04,Iridium,39.01907,-123.15060,308,2.8,3D Validated,,Nothing Detected,,15,3.28,3.6
84416,2022-12-17 05:00:12,2022-12-16 21:00:12-08:00,2022-12-17 14:00:39,Iridium,39.07427,-123.15304,163,4,3D Validated,,Nothing Detected,,7,3.28,3.6
84417,2022-12-17 06:00:11,2022-12-16 22:00:11-08:00,2022-12-17 06:01:04,Iridium,38.96616,-123.05989,234,3.4,3D Validated,,Nothing Detected,,11,3.28,3.68
84418,2022-12-17 06:00:36,2022-12-16 22:00:36-08:00,2022-12-17 06:01:04,Iridium,39.01920,-123.15080,313,1.4,3D Validated,,Nothing Detected,,15,3.28,3.6
84414,2022-12-17 06:00:37,2022-12-16 22:00:37-08:00,2022-12-17 14:00:39,Iridium,39.02873,-123.06396,821,2,3D Validated,,Nothing Detected,,6,3.28,3.68
84416,2022-12-17 06:00:37,2022-12-16 22:00:37-08:00,2022-12-17 14:00:39,Iridium,39.07425,-123.15296,184,1.6,3D Validated,,Nothing Detected,,7,3.28,3.68
84415,2022-12-17 06:00:38,2022-12-16 22:00:38-08:00,2022-12-18 14:00:54,Iridium,39.00868,-123.09779,228,1.4,3D Validated,,Nothing Detected,,13,3.28,3.68
84414,2022-12-17 07:00:09,2022-12-16 23:00:09-08:00,2022-12-17 14:00:39,Iridium,39.02952,-123.06742,820,1.6,3D Validated,,Nothing Detected,,9,3.28,3.6
84415,2022-12-17 07:00:09,2022-12-16 23:00:09-08:00,2022-12-18 14:00:54,Iridium,39.01019,-123.09752,225,1.6,3D Validated,,Nothing Detected,,7,3.28,3.68
84416,2022-12-17 07:00:10,2022-12-16 23:00:10-08:00,2022-12-17 14:00:39,Iridium,39.07424,-123.15295,185,2,3D Validated,,Nothing Detected,,7,3.36,3.68
84418,2022-12-17 07:00:11,2022-12-16 23:00:11-08:00,2022-12-21 18:02:35,Iridium,39.01916,-123.15075,324,2.8,3D Validated,,Nothing Detected,,16,3.28,3.6
84417,2022-12-17 07:00:37,2022-12-16 23:00:37-08:00,2022-12-17 18:01:01,Iridium,38.96706,-123.05997,222,2.4,3D Validated,,Nothing Detected,,11,3.2,3.6
84415,2022-12-17 08:00:09,2022-12-17 00:00:09-08:00,2022-12-18 14:00:54,Iridium,39.01077,-123.10081,243,3.2,3D Validated,,Nothing Detected,,9,3.28,3.68
84416,2022-12-17 08:00:10,2022-12-17 00:00:10-08:00,2022-12-17 14:00:39,Iridium,39.07425,-123.15292,187,3.2,3D Validated,,Nothing Detected,,13,3.28,3.68
84417,2022-12-17 08:00:10,2022-12-17 00:00:10-08:00,2022-12-17 18:01:01,Iridium,38.96611,-123.05971,228,1.6,3D Validated,,Nothing Detected,,13,3.28,3.6
